Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27383491..,TR-213,05/02/2025,07:35:18,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,05/02/2025,12:00:00,36126998
IMDM27383509..,TR 140,05/02/2025,07:34:32,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/02/2025,12:00:00,36126998
IMDM30057663..,HH56,05/02/2025,07:32:37,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$420.00,05/02/2025,12:00:00,36126998
IMDM27492846..,HH158,05/02/2025,07:29:39,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,05/02/2025,12:00:00,36126998
IMDM27058363..,TR036,05/02/2025,07:28:16,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,9,$190.00,05/02/2025,12:00:00,36126998
IMDM27291911..,TR145,05/02/2025,07:28:03,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$226.00,05/02/2025,12:00:00,36126998
IMDM27291938..,HH155,05/02/2025,07:27,PALMILLAS,PALMILLAS 21,9,$641.00,05/02/2025,12:00:00,36126998
IMDM27291933..,TR196,05/02/2025,07:26:35,JALOSTOTITLAN,JALOSTOTITLAN 1,4,$329.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,07:25:59,SAN MARCOS II,SAN MARCOS II 3,6,$499.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,07:24:56,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$226.00,05/02/2025,12:00:00,36126998
IMDM27383512..,TR203,05/02/2025,07:20:41,JALOSTOTITLAN,JALOSTOTITLAN 1,4,$329.00,05/02/2025,12:00:00,36126998
IMDM27383507..,TR-212,05/02/2025,07:20:31,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,05/02/2025,12:00:00,36126998
IMDM27492889..,HH63,05/02/2025,07:19:49,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,05/02/2025,12:00:00,36126998
IMDM30057666..,HH-250,05/02/2025,07:19:45,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/02/2025,12:00:00,36126998
IMDM30057653..,HH-257,05/02/2025,07:19:26,CEBALLOS,CEBALLOS 1,5,$337.00,05/02/2025,12:00:00,36126998
IMDM30057663..,HH56,05/02/2025,07:16:50,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,05/02/2025,12:00:00,36126998
IMDM27383491..,TR-213,05/02/2025,07:14:36,LEON,LEON 2,9,$488.00,05/02/2025,12:00:00,36126998
IMDM30057669..,HH-126,05/02/2025,07:08:07,APODACA,APODACA 2,5,$202.00,05/02/2025,12:00:00,36125296
IMDM27291925..,TR188,05/02/2025,07:07:46,MENDOZA,MENDOZA 9,5,$185.00,05/02/2025,12:00:00,36126998
IMDM27291907..,TR160,05/02/2025,07:06:57,SAYULA,SAYULA 15,5,$213.00,05/02/2025,12:00:00,36126998
IMDM27383509..,TR 140,05/02/2025,07:06:12,LAS VIGAS,LAS VIGAS 7,5,$330.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,07:04:30,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,05/02/2025,12:00:00,36126998
IMDM27492877..,TR128,05/02/2025,07:04:07,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,05/02/2025,12:00:00,36126998
IMDM27058363..,TR036,05/02/2025,07:02:50,CHAPALA,CHAPALA 11,9,$213.00,05/02/2025,12:00:00,36126998
IMDM27492842..,TR288,05/02/2025,07:01:52,LOS CHORROS,LOS CHORROS 7,5,$279.00,05/02/2025,12:00:00,36126998
IMDM27492857..,TR293,05/02/2025,07:01:22,PALMILLAS,PALMILLAS 4,9,$641.00,05/02/2025,12:00:00,36126998
IMDM24206637..,57,05/02/2025,07:01:09,PALMILLAS BIS,PALMILLAS BIS 4,5,$440.00,05/02/2025,12:00:00,36126998
IMDM27058353..,HH 112,05/02/2025,06:59:52,MIRADORES,MIRADORES 10,5,$472.00,05/02/2025,12:00:00,36126998
IMDM27492846..,HH158,05/02/2025,06:59:27,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,05/02/2025,12:00:00,36126998
IMDM30057658..,TR-264,05/02/2025,06:58:16,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,05/02/2025,12:00:00,36126998
IMDM30057642..,HH225,05/02/2025,06:56:17,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,05/02/2025,12:00:00,36126998
IMDM27291904..,TR 183,05/02/2025,06:53:28,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$120.00,05/02/2025,12:00:00,36126998
IMDM24206637..,57,05/02/2025,06:52:52,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,05/02/2025,12:00:00,36126998
IMDM27492889..,HH63,05/02/2025,06:52:23,LEON,LEON 2,9,$488.00,05/02/2025,12:00:00,36126998
IMDM27383489..,TR 237,05/02/2025,06:51:39,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,05/02/2025,12:00:00,36126998
IMDM27383507..,TR-212,05/02/2025,06:47:11,TEPATITLAN,TEPATITLÁN 8,5,$638.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,06:47:06,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$62.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,06:45:47,SAYULA,SAYULA 1,6,$213.00,05/02/2025,12:00:00,36126998
IMDM27492846..,HH158,05/02/2025,06:45:26,MIRADORES,MIRADORES 15,5,$472.00,05/02/2025,12:00:00,36126998
IMDM30057663..,HH56,05/02/2025,06:45:03,TULANCINGO,TULANCINGO 3,5,$334.00,05/02/2025,12:00:00,36126998
IMDM30057666..,HH-250,05/02/2025,06:44,LAS VIGAS,LAS VIGAS 7,5,$330.00,05/02/2025,12:00:00,36126998
IMDM27291911..,TR145,05/02/2025,06:43:58,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$618.00,05/02/2025,12:00:00,36126998
IMDM27383482..,HH-265,05/02/2025,06:42:22,LEON,LEON 6,5,$411.00,05/02/2025,12:00:00,36126998
IMDM27113076.., ,05/02/2025,06:41:04,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$248.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,06:40:54,LEON,LEON 1,9,$488.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,06:40:07,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$618.00,05/02/2025,12:00:00,36126998
IMDM30057650..,HH-267,05/02/2025,06:38:02,CERRO GORDO,CERRO GORDO 22,5,$212.00,05/02/2025,12:00:00,36126998
IMDM27113055..,TR-162,05/02/2025,06:37:50,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,05/02/2025,12:00:00,36126998
IMDM27058355..,HH 116,05/02/2025,06:37:49,CERRO GORDO,CERRO GORDO 22,5,$212.00,05/02/2025,12:00:00,36126998
IMDM27383470..,TR199,05/02/2025,06:37:13,ECUANDUREO,ECUANDUREO 4,5,$351.00,05/02/2025,12:00:00,36126998
IMDM27291925..,TR188,05/02/2025,06:34:46,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,05/02/2025,12:00:00,36126998
IMDM27492853..,TR022,05/02/2025,06:34:34,LINCOLN,ENT. MONCLOVA 2,5,$103.00,05/02/2025,12:00:00,36125296
IMDM27058353..,HH 112,05/02/2025,06:33:31,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,05/02/2025,12:00:00,36126998
IMDM27113037..,103,05/02/2025,06:33:05,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,9,$151.00,05/02/2025,12:00:00,36126998
IMDM27291933..,TR196,05/02/2025,06:32:22,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 4B,4,$291.00,05/02/2025,12:00:00,36126998
IMDM27291938..,HH155,05/02/2025,06:30:37,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,06/02/2025,12:00:00,36136182
IMDM27383512..,TR203,05/02/2025,06:28:17,ENCARNACION DE DIAZ,ENCARNACION DIAZ 3B,4,$291.00,05/02/2025,12:00:00,36126998
IMDM27291911..,TR145,05/02/2025,06:28:04,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,05/02/2025,12:00:00,36126998
IMDM27058363..,TR036,05/02/2025,06:27:38,ACATLAN II,ACATLAN II 15,9,$377.00,05/02/2025,12:00:00,36126998
IMDM27058360..,TR037,05/02/2025,06:25:17,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,06:23:28,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,05/02/2025,12:00:00,36126998
IMDM27383474..,TR 157,05/02/2025,06:22:43,ANE EASYTRIP,MÉX. PA.-PTE. VIGAS,1,$279.00,05/02/2025,12:00:00,36126998
IMDM27383498..,HH221,05/02/2025,06:20:03,CTO. EXT. MEXIQUENSE,CONMEX,1,$298.00,05/02/2025,12:00:00,36126998
IMDM27113054..,TR168,05/02/2025,06:19:34,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,05/02/2025,12:00:00,36126998
IMDM27113076.., ,05/02/2025,06:18:53,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES11,1,$210.00,05/02/2025,12:00:00,36126998
IMDM27113055..,TR-162,05/02/2025,06:18:36,LEON,LEON 1,5,$411.00,05/02/2025,12:00:00,36126998
IMDM27492878..,HH233,05/02/2025,06:17:37,LINCOLN,LINCOLN 6,5,$548.00,05/02/2025,12:00:00,36125296
IMDM27492867..,TR289,05/02/2025,06:17:10,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,06:16:16,ACATLAN II,ACATLAN II 5,6,$285.00,05/02/2025,12:00:00,36126998
IMDM27492862..,TR290,05/02/2025,06:15:57,LEON,LEON 3,5,$411.00,05/02/2025,12:00:00,36126998
IMDM27383513..,TR49,05/02/2025,06:15:53,S.MARTIN PUE.,S.MARTIN PUE. 26,5,$238.00,05/02/2025,12:00:00,36126998
IMDM27383507..,TR-212,05/02/2025,06:14:52,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,05/02/2025,12:00:00,36126998
IMDM27291925..,TR188,05/02/2025,06:13:57,LEON,LEON 1,5,$411.00,05/02/2025,12:00:00,36126998
IMDM30057660..,HH260,05/02/2025,06:13:51,TEPATITLAN,TEPATITLAN 3,5,$638.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,06:13:39,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$618.00,05/02/2025,12:00:00,36126998
IMDM30057677..,HH 245,05/02/2025,06:12:48,LEON,LEON 1,5,$411.00,05/02/2025,12:00:00,36126998
IMDM30057650..,HH-267,05/02/2025,06:10:34,MENDOZA,MENDOZA 9,5,$185.00,05/02/2025,12:00:00,36126998
IMDM30057647..,HH42,05/02/2025,06:10:17,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,2,$177.00,05/02/2025,12:00:00,36126998
IMDM30057665..,HH-253,05/02/2025,06:10:11,SAN MARCOS,SAN MARCOS 5,5,$628.00,05/02/2025,12:00:00,36126998
IMDM27058355..,HH 116,05/02/2025,06:10:08,MENDOZA,MENDOZA 9,5,$185.00,05/02/2025,12:00:00,36126998
IMDM27383498..,HH221,05/02/2025,06:07:54,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$420.00,05/02/2025,12:00:00,36126998
IMDM27492846..,HH158,05/02/2025,06:07:07,LAS VIGAS,LAS VIGAS 2,5,$330.00,05/02/2025,12:00:00,36126998
IMDM30057666..,HH-250,05/02/2025,06:06:24,MIRADORES,MIRADORES 10,5,$472.00,05/02/2025,12:00:00,36126998
IMDM27058347..,HH139,05/02/2025,06:06:03,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$62.00,05/02/2025,12:00:00,36126998
IMDM27492849..,TR297,05/02/2025,06:05,LIB. SUR PTE. QRO,LIB SUR PTE QRO 3,9,$486.00,05/02/2025,12:00:00,36126998
IMDM27383470..,TR199,05/02/2025,06:03:14,PANINDICUARO,PANINDICUARO 5,5,$666.00,05/02/2025,12:00:00,36126998
IMDM27383472..,TR201,05/02/2025,06:03:10,LIB. SUR PTE. QRO,LIB SUR PTE QRO 4,9,$486.00,05/02/2025,12:00:00,36126998
IMDM27113064..,TR 138,05/02/2025,06:03,ZACATECAS,ZACATECAS 1,9,$89.00,05/02/2025,12:00:00,36126998
IMDM27383513..,TR49,05/02/2025,06:01:12,SAN MARTIN TEXMELUCAN,MARTIN TEXMELUCAN 9,5,$1716.00,05/02/2025,12:00:00,36126998
IMDM27383509..,TR 140,05/02/2025,06:01:01,MIRADORES,MIRADORES 10,5,$472.00,05/02/2025,12:00:00,36126998
IMDM30057641..,HH226,05/02/2025,06:00:02,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,05/02/2025,12:00:00,36126998
IMDM24206626..,HH53,05/02/2025,05:59:28,MARQUESA VIAPASS,Toluca-Mexico,1,$222.00,05/02/2025,12:00:00,36126998
IMDM24206652..,HH60,05/02/2025,05:59:14,SAN MARCOS II,SAN MARCOS II 11,9,$662.00,05/02/2025,12:00:00,36126998
IMDM27383498..,HH221,05/02/2025,05:57:35,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$62.00,05/02/2025,12:00:00,36126998
IMDM27492874..,TR181,05/02/2025,05:57:29,TEPOTZOTLAN,TEPOTZOTLAN 18,5,$471.00,05/02/2025,12:00:00,36126998
IMDM27492844..,TR033,05/02/2025,05:57:23,LA ANTIGUA,LA ANTIGUA 06,1,$300.00,05/02/2025,12:00:00,36126998
IMDM27383491..,TR-213,05/02/2025,05:55:59,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,05:55:46,TULANCINGO,TULANCINGO 3,9,$482.00,05/02/2025,12:00:00,36126998
IMDM30057666..,HH-250,05/02/2025,05:53:27,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,05:53:21,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,05/02/2025,12:00:00,36126998
IMDM27058353..,HH 112,05/02/2025,05:53:07,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,05/02/2025,12:00:00,36126998
IMDM27058363..,TR036,05/02/2025,05:52,SAYULA,SAYULA 15,9,$286.00,05/02/2025,12:00:00,36126998
IMDM27383507..,TR-212,05/02/2025,05:51:02,CHAPALA,CHAPALA 11,5,$190.00,05/02/2025,12:00:00,36126998
IMDM27383512..,TR203,05/02/2025,05:47:49,CHICHIMECO,CHICHIMECO 16,1,$155.00,05/02/2025,12:00:00,36126998
IMDM27383474..,TR 157,05/02/2025,05:47:38,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,05/02/2025,12:00:00,36126998
IMDM27383489..,TR 237,05/02/2025,05:47:24,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,05/02/2025,12:00:00,36126998
IMDM27058347..,HH139,05/02/2025,05:46:53,CTO. EXT. MEXIQUENSE,A32 TULTEPEC AUX II,1,$349.00,05/02/2025,12:00:00,36126998
IMDM27492843.., ,05/02/2025,05:45:19,CTO. EXT. MEXIQUENSE,CONMEX,1,$177.00,05/02/2025,12:00:00,36126998
IMDM27291933..,TR196,05/02/2025,05:42:48,CHICHIMECO,CHICHIMECO 16,1,$155.00,05/02/2025,12:00:00,36126998
IMDM27492846..,HH158,05/02/2025,05:39:33,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/02/2025,12:00:00,36126998
IMDM27383509..,TR 140,05/02/2025,05:39:23,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,05/02/2025,12:00:00,36126998
IMDM27058360..,TR037,05/02/2025,05:38:59,PALMILLAS,PALMILLAS 15,9,$641.00,05/02/2025,12:00:00,36126998
IMDM27113037..,103,05/02/2025,05:38:48,PALMILLAS,PALMILLAS 22,9,$641.00,05/02/2025,12:00:00,36126998
IMDM30057660..,HH260,05/02/2025,05:38:42,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,05/02/2025,12:00:00,36126998
IMDM30057647..,HH42,05/02/2025,05:34:28,VENTURA - EL PEYOTE,VENTURA - PEYOTE 13,5,$312.00,05/02/2025,12:00:00,36126998
IMDM27113077.., ,05/02/2025,05:33:47,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,05/02/2025,12:00:00,36126998
IMDM27492843.., ,05/02/2025,05:33:32,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$210.00,05/02/2025,12:00:00,36126998
IMDM27492867..,TR289,05/02/2025,05:33:30,VENTURA - EL PEYOTE,VENTURA - PEYOTE 10,5,$312.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,05:30:53,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,05/02/2025,12:00:00,36126998
IMDM27113086..,HH120,05/02/2025,05:29:07,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,05/02/2025,12:00:00,36126998
IMDM27058343..,HH 129,05/02/2025,05:26:42,APODACA,APODACA 1,5,$202.00,05/02/2025,12:00:00,36125296
IMDM27291911..,TR145,05/02/2025,05:26:41,TEJOCOTAL EASYTRIP,TEJOCOTAL 3,1,$262.00,05/02/2025,12:00:00,36126998
IMDM27492844..,TR033,05/02/2025,05:23:57,PLAN DE RIO,PLAN DEL RÍO 03,1,$221.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,05:22:18,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,05:22:07,TULANCINGO,TULANCINGO 3,9,$482.00,05/02/2025,12:00:00,36126998
IMDM30057666..,HH-250,05/02/2025,05:21:02,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,05/02/2025,12:00:00,36126998
IMDM27383491..,TR-213,05/02/2025,05:19:22,TEPATITLAN,TEPATITLAN 6,9,$806.00,05/02/2025,12:00:00,36126998
IMDM27383472..,TR201,05/02/2025,05:18:07,CERRO GORDO,CERRO GORDO 24,9,$312.00,05/02/2025,12:00:00,36126998
IMDM27383474..,TR 157,05/02/2025,05:18:03,TULANCINGO,TULANCINGO 3,5,$334.00,05/02/2025,12:00:00,36126998
IMDM27492849..,TR297,05/02/2025,05:17:26,CERRO GORDO,CERRO GORDO 24,9,$312.00,05/02/2025,12:00:00,36126998
IMDM24206637..,57,05/02/2025,05:15:03,CERRO GORDO,CERRO GORDO 24,5,$212.00,05/02/2025,12:00:00,36126998
IMDM27492889..,HH63,05/02/2025,05:14:59,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,05:14:48,MIRADORES,MIRADORES 15,5,$472.00,05/02/2025,12:00:00,36126998
IMDM27113039..,HH 134,05/02/2025,05:14:12,CALDERON,V. ARRIAGA-SLP,5,$382.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,05:13:25,CHAPALA,CHAPALA 4,6,$217.00,05/02/2025,12:00:00,36126998
IMDM27291925..,TR188,05/02/2025,05:12:34,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,05/02/2025,12:00:00,36126998
IMDM27492844..,TR033,05/02/2025,05:11:24,MIRADORES,MIRADORES 15,5,$472.00,05/02/2025,12:00:00,36126998
IMDM27492846..,HH158,05/02/2025,05:11:19,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/02/2025,12:00:00,36126998
IMDM27383489..,TR 237,05/02/2025,05:09:09,SAYULA,SAYULA 1,6,$213.00,05/02/2025,12:00:00,36126998
IMDM27383509..,TR 140,05/02/2025,05:06:55,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,05/02/2025,12:00:00,36126998
IMDM27492877..,TR128,05/02/2025,05:05:35,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$120.00,05/02/2025,12:00:00,36126998
IMDM30057677..,HH 245,05/02/2025,05:05:16,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,05/02/2025,12:00:00,36126998
IMDM27492862..,TR290,05/02/2025,05:04:47,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,05/02/2025,12:00:00,36126998
IMDM24206637..,57,05/02/2025,05:03:52,MENDOZA,MENDOZA 6,9,$247.00,05/02/2025,12:00:00,36126998
IMDM27383472..,TR201,05/02/2025,05:03:26,MENDOZA,MENDOZA 10,9,$247.00,05/02/2025,12:00:00,36126998
IMDM27492849..,TR297,05/02/2025,05:03:08,MENDOZA,MENDOZA 6,9,$247.00,05/02/2025,12:00:00,36126998
IMDM27113054..,TR168,05/02/2025,05:02:58,SAN MARCOS II,SAN MARCOS II 3,4,$302.00,05/02/2025,12:00:00,36126998
IMDM27113077.., ,05/02/2025,05:00:49,TULANCINGO,TULANCINGO 3,5,$334.00,05/02/2025,12:00:00,36126998
IMDM27492843.., ,05/02/2025,05:00:39,TULANCINGO,TULANCINGO 3,2,$212.00,05/02/2025,12:00:00,36126998
IMDM27113076.., ,05/02/2025,04:59:57,TULANCINGO,TULANCINGO 3,2,$212.00,05/02/2025,12:00:00,36126998
IMDM27383493..,HH189,05/02/2025,04:57:27,APODACA,APODACA 1,5,$202.00,05/02/2025,12:00:00,36125296
IMDM27492848..,TR295,05/02/2025,04:57:01,LA ANTIGUA,LA ANTIGUA 06,1,$431.00,05/02/2025,12:00:00,36126998
IMDM27058348..,HH143,05/02/2025,04:56:35,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 5A,5,$285.00,05/02/2025,12:00:00,36126998
IMDM27113037..,103,05/02/2025,04:56:34,QUERETARO ARCO NORTE,QUERETARO ARCO N 2,9,$1610.00,06/02/2025,12:00:00,36136182
IMDM30057642..,HH225,05/02/2025,04:56:18,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 5A,5,$285.00,05/02/2025,12:00:00,36126998
IMDM30057658..,TR-264,05/02/2025,04:56:14,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,05/02/2025,12:00:00,36126998
IMDM27058360..,TR037,05/02/2025,04:55:52,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,06/02/2025,12:00:00,36136182
IMDM27383517..,HH65,05/02/2025,04:52:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,6,$175.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,04:50:22,TEPATITLAN,TEPATITLAN 6,9,$806.00,05/02/2025,12:00:00,36126998
IMDM27058363..,TR036,05/02/2025,04:48:28,SAN MARCOS II,SAN MARCOS II 13,9,$662.00,05/02/2025,12:00:00,36126998
IMDM27291919..,HH176,05/02/2025,04:45:29,PALMILLAS,PALMILLAS 19,9,$641.00,05/02/2025,12:00:00,36126998
IMDM27383489..,TR 237,05/02/2025,04:42:35,ACATLAN II,ACATLAN II 1,6,$285.00,05/02/2025,12:00:00,36126998
IMDM30057646..,HH121,05/02/2025,04:40:48,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,05/02/2025,12:00:00,36126998
IMDM27113038..,HH133,05/02/2025,04:40:23,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,05/02/2025,12:00:00,36126998
IMDM27383491..,TR-213,05/02/2025,04:40:06,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,05/02/2025,12:00:00,36126998
IMDM27383470..,TR199,05/02/2025,04:39:23,ZINAPECUARO,ZINAPECUARO 6,5,$476.00,05/02/2025,12:00:00,36126998
IMDM27492884..,HH248,05/02/2025,04:37:28,APODACA,APODACA 1,5,$202.00,05/02/2025,12:00:00,36125296
IMDM27383512..,TR203,05/02/2025,04:36:53,ZACATECAS,ZACATECAS 1,9,$89.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,04:36:43,LAS VIGAS,LAS VIGAS 2,5,$330.00,05/02/2025,12:00:00,36126998
IMDM27291907..,TR160,05/02/2025,04:32:26,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,05/02/2025,12:00:00,36126998
IMDM24206637..,57,05/02/2025,04:31:34,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,05/02/2025,12:00:00,36126998
IMDM27492889..,HH63,05/02/2025,04:29:47,TEPATITLAN,TEPATITLAN 6,9,$806.00,05/02/2025,12:00:00,36126998
IMDM27383472..,TR201,05/02/2025,04:28:16,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,05/02/2025,12:00:00,36126998
IMDM27492849..,TR297,05/02/2025,04:28:12,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,05/02/2025,12:00:00,36126998
IMDM30057660..,HH260,05/02/2025,04:27:42,LAGOS DE MORENO,LAGOS DE MORENO 3,5,$403.00,05/02/2025,12:00:00,36126998
IMDM27492891..,TR294,05/02/2025,04:25:56,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,04:23:59,TEPATITLAN,TEPATITLAN 3,6,$638.00,05/02/2025,12:00:00,36126998
IMDM27291911..,TR145,05/02/2025,04:23:42,EL PIÑAL,EL PIÑAL 7,1,$678.00,05/02/2025,12:00:00,36126998
IMDM27492844..,TR033,05/02/2025,04:22:30,LAS VIGAS,LAS VIGAS 2,5,$330.00,05/02/2025,12:00:00,36126998
IMDM27113054..,TR168,05/02/2025,04:22:08,SAYULA,SAYULA 1,4,$132.00,05/02/2025,12:00:00,36126998
IMDM27492848..,TR295,05/02/2025,04:20:32,PLAN DE RIO,PLAN DEL RÍO 03,1,$258.00,05/02/2025,12:00:00,36126998
IMDM27383491..,TR-213,05/02/2025,04:19:20,CHAPALA,CHAPALA 1,9,$244.00,05/02/2025,12:00:00,36126998
IMDM27058345..,TR131,05/02/2025,04:18:58,TEPOTZOTLAN,TEPOTZOTLAN 3,5,$471.00,05/02/2025,12:00:00,36126998
IMDM30057644..,HH58,05/02/2025,04:15:51,LINCOLN,LINCOLN 4,5,$548.00,05/02/2025,12:00:00,36125296
IMDM27058341..,TR127,05/02/2025,04:15:46,LINCOLN,LINCOLN 2,5,$548.00,05/02/2025,12:00:00,36125296
IMDM27492853..,TR022,05/02/2025,04:15:31,LINCOLN,LINCOLN 4,5,$548.00,05/02/2025,12:00:00,36125296
IMDM30057677..,HH 245,05/02/2025,04:15:11,TEPATITLAN,TEPATITLAN 6,3,$368.00,05/02/2025,12:00:00,36126998
IMDM27492862..,TR290,05/02/2025,04:15,TEPATITLAN,TEPATITLAN 5,5,$638.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,04:11,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,04:09:57,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,05/02/2025,12:00:00,36126998
IMDM27113039..,HH 134,05/02/2025,04:08:25,LAGOS DE MORENO,LAGOS DE MORENO 6,5,$403.00,05/02/2025,12:00:00,36126998
IMDM27383472..,TR201,05/02/2025,04:07:47,LEON,LEON 1,9,$488.00,05/02/2025,12:00:00,36126998
