Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM30057670..,TR-238,08/03/2025,20:12:16,ACATLAN II,ACATLAN II 13,7,$377.00,09/03/2025,12:00:00,36591273
IMDM27383518..,TR109,08/03/2025,20:10:50,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,09/03/2025,12:00:00,36591273
IMDM27113057..,TR153,08/03/2025,20:08:49,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,09/03/2025,12:00:00,36591273
IMDM27383517..,HH65,08/03/2025,20:08:46,ACATLAN II,ACATLAN II 15,4,$171.00,09/03/2025,12:00:00,36591273
IMDM27113060..,TR146,08/03/2025,20:08:40,ACATLAN II,ACATLAN II 15,5,$285.00,09/03/2025,12:00:00,36591273
IMDM24319646..,HH-39,08/03/2025,20:03:29,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,09/03/2025,12:00:00,36591273
IMDM27492849..,TR297,08/03/2025,20:02:06,LEON,LEON 6,6,$411.00,09/03/2025,12:00:00,36591273
IMDM27291914..,TR173,08/03/2025,20:01:15,TEPATITLAN,TEPATITLAN 2,5,$638.00,09/03/2025,12:00:00,36591273
IMDM27383503..,HH 215,08/03/2025,19:59:03,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,09/03/2025,12:00:00,36591273
IMDM27291918..,TR040,08/03/2025,19:57:26,NARANJOS,NARANJOS 4,5,$1189.00,09/03/2025,12:00:00,36591273
IMDM27113055..,TR-162,08/03/2025,19:56:35,ECUANDUREO,ECUANDUREO 4,9,$417.00,09/03/2025,12:00:00,36591273
IMDM27383480..,TR234,08/03/2025,19:55:20,SAYULA,SAYULA 15,9,$286.00,09/03/2025,12:00:00,36591273
IMDM27113045..,TR148,08/03/2025,19:49:36,CERRO GORDO,CERRO GORDO 12,9,$312.00,09/03/2025,12:00:00,36591273
IMDM27492849..,TR297,08/03/2025,19:41:57,PUERTO INTERIOR,PUERTO INTERIOR 7,9,$376.00,09/03/2025,12:00:00,36591273
IMDM27058366..,104,08/03/2025,19:41:40,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 4,5,$227.00,09/03/2025,12:00:00,36591273
IMDM27113058..,TR154,08/03/2025,19:39:22,ATLACOMULCO SUR,ATLACOMULCO SUR 1,9,$449.00,09/03/2025,12:00:00,36591273
IMDM23526296.., ,08/03/2025,19:38:07,LA ANTIGUA,LA ANTIGUA 08,1,$82.00,09/03/2025,12:00:00,36591273
IMDM24319646..,HH-39,08/03/2025,19:34,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,09/03/2025,12:00:00,36591273
IMDM30057656..,HH-263,08/03/2025,19:33:39,CTO. EXT. MEXIQUENSE,A2122 NABOR CARRILLO,1,$129.00,09/03/2025,12:00:00,36591273
IMDM27291914..,TR173,08/03/2025,19:29:55,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,09/03/2025,12:00:00,36591273
IMDM27291930..,HH209,08/03/2025,19:26:50,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,09/03/2025,12:00:00,36591273
IMDM27113037..,103,08/03/2025,19:26:27,LAS VIGAS,LAS VIGAS 2,5,$330.00,09/03/2025,12:00:00,36591273
IMDM27113057..,TR153,08/03/2025,19:25:43,TEPATITLAN,TEPATITLAN 5,9,$806.00,09/03/2025,12:00:00,36591273
IMDM27291918..,TR040,08/03/2025,19:25:17,LOS GIL,LOS GIL 4,5,$145.00,09/03/2025,12:00:00,36591273
IMDM27113055..,TR-162,08/03/2025,19:23:56,PANINDICUARO,PANINDICUARO 6,9,$777.00,09/03/2025,12:00:00,36591273
IMDM30057656..,HH-263,08/03/2025,19:23:51,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$190.00,09/03/2025,12:00:00,36591273
IMDM30193883..,95-BD-4N,08/03/2025,19:22:54,ACAYUCAN (SAYULA),SAYULA 4,5,$495.00,09/03/2025,12:00:00,36591273
IMDM27291918..,TR040,08/03/2025,19:17:34,TUXPAN EASYTRIP,TUXPAN 9,1,$249.00,09/03/2025,12:00:00,36591273
IMDM23526296.., ,08/03/2025,19:11:11,PLAN DE RIO,PLAN DEL RÍO 03,1,$63.00,09/03/2025,12:00:00,36591273
IMDM27383489..,TR 237,08/03/2025,19:11:07,SAN MARCOS II,SAN MARCOS II 11,9,$662.00,09/03/2025,12:00:00,36591273
IMDM27291928..,HH205,08/03/2025,19:08:36,CALDERON,V. ARRIAGA-SLP,5,$382.00,09/03/2025,12:00:00,36591273
IMDM27492849..,TR297,08/03/2025,19:08:29,MENDOZA,MENDOZA 5,9,$247.00,09/03/2025,12:00:00,36591273
IMDM30057668..,HH-251,08/03/2025,19:08:27,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,09/03/2025,12:00:00,36591273
IMDM30057656..,HH-263,08/03/2025,19:08:12,CTO. EXT. MEXIQUENSE,T4 CHALCO,1,$450.00,09/03/2025,12:00:00,36591273
IMDM27291930..,HH209,08/03/2025,19:07:57,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,09/03/2025,12:00:00,36591273
IMDM30057656..,HH-263,08/03/2025,19:06:26,SAN MARCOS,SAN MARCOS 3,5,$628.00,09/03/2025,12:00:00,36591273
IMDM27291918..,TR040,08/03/2025,19:06,MIAHUAPAN,MIAHUAPAN 6,1,$572.00,09/03/2025,12:00:00,36591273
IMDM27113045..,TR148,08/03/2025,19:03:36,LIB. SUR PTE. QRO,LIB SUR PTE QRO 8,8,$486.00,09/03/2025,12:00:00,36591273
IMDM30057681..,HH240,08/03/2025,19:03:29,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,09/03/2025,12:00:00,36591273
IMDM27113058..,TR154,08/03/2025,19:02:36,EL DORADO,EL DORADO 2,9,$449.00,09/03/2025,12:00:00,36591273
IMDM27492875..,TR021,08/03/2025,19:02:13,CEBALLOS,CEBALLOS 1,5,$337.00,09/03/2025,12:00:00,36591273
IMDM27492851..,TR284,08/03/2025,19:02,LAS CHOAPAS,LAS CHOAPAS 4,5,$241.00,09/03/2025,12:00:00,36591273
IMDM27492866..,TR285,08/03/2025,19:01:56,CEBALLOS,CEBALLOS 1,5,$337.00,09/03/2025,12:00:00,36591273
IMDM30057653..,HH-257,08/03/2025,19:01:50,CEBALLOS,CEBALLOS 2,5,$337.00,09/03/2025,12:00:00,36591273
IMDM27492864..,TR282,08/03/2025,19:01:46,CEBALLOS,CEBALLOS 1,5,$337.00,09/03/2025,12:00:00,36591273
IMDM23526296.., ,08/03/2025,18:59:48,MIRADORES,MIRADORES 15,1,$196.00,09/03/2025,12:00:00,36591273
IMDM27113037..,103,08/03/2025,18:58:15,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,09/03/2025,12:00:00,36591273
IMDM27492868..,TR280,08/03/2025,18:57:18,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,09/03/2025,12:00:00,36591273
IMDM30057668..,HH-251,08/03/2025,18:51:57,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,09/03/2025,12:00:00,36591273
IMDM27383517..,HH65,08/03/2025,18:51:33,SAYULA,SAYULA 11,4,$132.00,09/03/2025,12:00:00,36591273
IMDM30057663..,HH56,08/03/2025,18:51:22,LA ANTIGUA,LA ANTIGUA 08,1,$125.00,09/03/2025,12:00:00,36591273
IMDM27383480..,TR234,08/03/2025,18:50:19,SAN MARCOS II,SAN MARCOS II 10,9,$662.00,09/03/2025,12:00:00,36591273
IMDM27291918..,TR040,08/03/2025,18:46:11,EL PIÑAL,EL PIÑAL 3,1,$572.00,09/03/2025,12:00:00,36591273
IMDM30193883..,95-BD-4N,08/03/2025,18:43:22,DOVALI,DOVALI 2,5,$70.00,09/03/2025,12:00:00,36591273
IMDM30057668..,HH-251,08/03/2025,18:38:50,TIZAYUCA EASYTRIP,TIZAYUCA 2,1,$276.00,09/03/2025,12:00:00,36591273
IMDM27113057..,TR153,08/03/2025,18:37:54,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,09/03/2025,12:00:00,36591273
IMDM30057655..,HH-256,08/03/2025,18:36:42,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,09/03/2025,12:00:00,36591273
IMDM30057658..,TR-264,08/03/2025,18:32:45,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,09/03/2025,12:00:00,36591273
IMDM27113037..,103,08/03/2025,18:29:32,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,09/03/2025,12:00:00,36591273
IMDM27113055..,TR-162,08/03/2025,18:28:22,ZINAPECUARO,ZINAPECUARO 4,9,$567.00,09/03/2025,12:00:00,36591273
IMDM27058366..,104,08/03/2025,18:27:59,LAGOS DE MORENO,LAGOS DE MORENO 5,5,$403.00,09/03/2025,12:00:00,36591273
IMDM24319646..,HH-39,08/03/2025,18:27:46,SANCTORUM,SANCTURUM 7,5,$1086.00,09/03/2025,12:00:00,36591273
IMDM30057670..,TR-238,08/03/2025,18:27:34,SAYULA,SAYULA 15,7,$286.00,09/03/2025,12:00:00,36591273
IMDM30057661..,HH261,08/03/2025,18:25:13,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,12/03/2025,12:00:00,36649003
IMDM30057658..,TR-264,08/03/2025,18:22:12,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$95.00,09/03/2025,12:00:00,36591273
IMDM23526296.., ,08/03/2025,18:20:41,LAS VIGAS,LAS VIGAS 2,1,$196.00,09/03/2025,12:00:00,36591273
IMDM30057663..,HH56,08/03/2025,18:17:42,PLAN DE RIO,PLAN DEL RÍO 01,1,$104.00,09/03/2025,12:00:00,36591273
IMDM27058331..,107,08/03/2025,18:17:24,TEPOTZOTLAN,TEPOTZOTLAN 11,5,$471.00,09/03/2025,12:00:00,36591273
IMDM27113057..,TR153,08/03/2025,18:16:44,CHAPALA,CHAPALA 1,9,$244.00,09/03/2025,12:00:00,36591273
IMDM27058355..,HH 116,08/03/2025,18:16:21,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 6,5,$417.00,09/03/2025,12:00:00,36591273
IMDM30057679..,HH-243,08/03/2025,18:16:08,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 6,5,$417.00,09/03/2025,12:00:00,36591273
IMDM30057661..,HH261,08/03/2025,18:15:08,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,09/03/2025,12:00:00,36591273
IMDM27291930..,HH209,08/03/2025,18:11:09,LA ANTIGUA,LA ANTIGUA 06,1,$300.00,09/03/2025,12:00:00,36591273
IMDM27383517..,HH65,08/03/2025,18:10:39,SAN MARCOS II,SAN MARCOS II 11,4,$302.00,09/03/2025,12:00:00,36591273
IMDM30057669..,HH-126,08/03/2025,18:10:04,LOS CHORROS,LOS CHORROS 8,5,$279.00,09/03/2025,12:00:00,36591273
IMDM30057656..,HH-263,08/03/2025,18:09:23,S.MARTIN PUE.,S.MARTIN PUE. 6,5,$238.00,09/03/2025,12:00:00,36591273
IMDM30057663..,HH56,08/03/2025,18:03:56,MIRADORES,MIRADORES 15,3,$372.00,09/03/2025,12:00:00,36591273
IMDM27492851..,TR284,08/03/2025,17:59:45,DOVALI,DOVALI 6,5,$70.00,09/03/2025,12:00:00,36591273
IMDM27492878..,HH233,08/03/2025,17:59:32,TEPOTZOTLAN,TEPOTZOTLAN 11,5,$471.00,09/03/2025,12:00:00,36591273
IMDM23526296.., ,08/03/2025,17:59:04,AMOZOC-PEROTE,T3-CANTONA,1,$197.00,09/03/2025,12:00:00,36591273
IMDM27291918..,TR040,08/03/2025,17:58:18,TEJOCOTAL EASYTRIP,TEJOCOTAL 14,1,$193.00,09/03/2025,12:00:00,36591273
IMDM30057656..,HH-263,08/03/2025,17:57:49,LIB. PUEBLA,CUAUHTEMOC-PERIF,1,$342.00,09/03/2025,12:00:00,36591273
IMDM27291928..,HH205,08/03/2025,17:54:39,LAGOS DE MORENO,LAGOS DE MORENO 6,5,$403.00,08/03/2025,12:00:00,36583898
IMDM27113074..,HH142,08/03/2025,17:52:03,LINCOLN,LINCOLN 4,5,$573.00,09/03/2025,12:00:00,36590329
IMDM27113068..,TR163,08/03/2025,17:42:49,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,09/03/2025,12:00:00,36591273
IMDM27113074..,HH142,08/03/2025,17:42:16,PERIFERICO,PERIFERICO 4 BIS,4,$178.00,08/03/2025,12:00:00,36583898
IMDM27492887..,TR167,08/03/2025,17:42:15,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,08/03/2025,12:00:00,36583898
IMDM27113057..,TR153,08/03/2025,17:39:32,ACATLAN II,ACATLAN II 15,8,$377.00,08/03/2025,12:00:00,36583898
IMDM27113056..,TR166,08/03/2025,17:39:18,ACATLAN II,ACATLAN II 15,9,$377.00,08/03/2025,12:00:00,36583898
IMDM27058355..,HH 116,08/03/2025,17:36:33,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,08/03/2025,12:00:00,36583898
IMDM30057679..,HH-243,08/03/2025,17:36:21,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,08/03/2025,12:00:00,36583898
IMDM30057661..,HH261,08/03/2025,17:34:35,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,08/03/2025,12:00:00,36583898
IMDM30057656..,HH-263,08/03/2025,17:32:58,AMOZOC,AMOZOC 4,5,$328.00,08/03/2025,12:00:00,36583898
IMDM27291930..,HH209,08/03/2025,17:31:28,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,08/03/2025,12:00:00,36583898
IMDM30057663..,HH56,08/03/2025,17:31:28,LAS VIGAS,LAS VIGAS 2,3,$245.00,08/03/2025,12:00:00,36583898
IMDM27113085..,HH122,08/03/2025,17:26:45,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM23526296.., ,08/03/2025,17:25:34,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$69.00,09/03/2025,12:00:00,36591273
IMDM27113068..,TR163,08/03/2025,17:23:54,PASO DEL TORO,PASO DEL TORO 7,5,$222.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,17:23:07,ACAYUCAN (SAYULA),ACAYUCAN 7,5,$495.00,08/03/2025,12:00:00,36583898
IMDM30057670..,TR-238,08/03/2025,17:22:59,SAN MARCOS II,SAN MARCOS II 12,7,$662.00,08/03/2025,12:00:00,36583898
IMDM27058366..,104,08/03/2025,17:21:31,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,08/03/2025,12:00:00,36583898
IMDM27291930..,HH209,08/03/2025,17:17:42,MIRADORES,MIRADORES 15,5,$472.00,08/03/2025,12:00:00,36583898
IMDM30193883..,95-BD-4N,08/03/2025,17:16:05,MALPASITO,MALPASITO 1,5,$241.00,08/03/2025,12:00:00,36583898
IMDM27113037..,103,08/03/2025,17:10:05,SANCTORUM,SANCTURUM 7,5,$1086.00,08/03/2025,12:00:00,36583898
IMDM27383489..,TR 237,08/03/2025,17:07:01,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM30057663..,HH56,08/03/2025,17:03:55,AMOZOC-PEROTE,T3-CANTONA,1,$298.00,08/03/2025,12:00:00,36583898
IMDM27113057..,TR153,08/03/2025,17:00:10,SAYULA,SAYULA 15,8,$286.00,08/03/2025,12:00:00,36583898
IMDM27113056..,TR166,08/03/2025,16:59:45,SAYULA,SAYULA 15,9,$286.00,08/03/2025,12:00:00,36583898
IMDM27113055..,TR-162,08/03/2025,16:57:55,CONTEPEC,CONTEPEC 5,9,$275.00,08/03/2025,12:00:00,36583898
IMDM27383498..,HH221,08/03/2025,16:57:44,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,08/03/2025,12:00:00,36583898
IMDM27058355..,HH 116,08/03/2025,16:56:41,TEPATITLAN,TEPATITLAN 6,5,$638.00,08/03/2025,12:00:00,36583898
IMDM27291918..,TR040,08/03/2025,16:56:19,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,08/03/2025,12:00:00,36583898
IMDM30057679..,HH-243,08/03/2025,16:56:14,TEPATITLAN,TEPATITLAN 6,5,$638.00,08/03/2025,12:00:00,36583898
IMDM27291918..,TR040,08/03/2025,16:53:40,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,08/03/2025,12:00:00,36583898
IMDM30057661..,HH261,08/03/2025,16:51:23,TULANCINGO,TULANCINGO 3,5,$614.00,08/03/2025,12:00:00,36583898
IMDM27058366..,104,08/03/2025,16:51:04,TEPATITLAN,TEPATITLAN 7,5,$638.00,08/03/2025,12:00:00,36583898
IMDM27383517..,HH65,08/03/2025,16:50:12,ARMERIA VIAPASS,Manzanillo-Armeria,1,$590.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,16:49:46,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,08/03/2025,12:00:00,36583898
IMDM27291918..,TR040,08/03/2025,16:48:50,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,08/03/2025,12:00:00,36583898
IMDM27383503..,HH 215,08/03/2025,16:43:53,SANCTORUM,SANCTURUM 1,5,$1086.00,08/03/2025,12:00:00,36583898
IMDM27113055..,TR-162,08/03/2025,16:43:06,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 10,9,$275.00,08/03/2025,12:00:00,36583898
IMDM27291918..,TR040,08/03/2025,16:40:35,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,12/03/2025,12:00:00,36649003
IMDM30057663..,HH56,08/03/2025,16:38:27,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$137.00,08/03/2025,12:00:00,36583898
IMDM27291930..,HH209,08/03/2025,16:38:26,LAS VIGAS,LAS VIGAS 2,5,$330.00,08/03/2025,12:00:00,36583898
IMDM30193883..,95-BD-4N,08/03/2025,16:27:39,OCOZOCUAUTLA,OCOZOCUAUTLA 2,5,$241.00,08/03/2025,12:00:00,36583898
IMDM27383480..,TR234,08/03/2025,16:22:30,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM27113068..,TR163,08/03/2025,16:20:55,CUITLAHUAC,CUITLAHUAC 7,5,$253.00,08/03/2025,12:00:00,36583898
IMDM27058366..,104,08/03/2025,16:20:23,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,16:18:34,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,08/03/2025,12:00:00,36583898
IMDM27113055..,TR-162,08/03/2025,16:13:54,ATLACOMULCO SUR,ATLACOMULCO SUR 1,9,$449.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,16:12:59,COSAMALOAPAN,COSAMALOAPAN 5,5,$512.00,08/03/2025,12:00:00,36583898
IMDM27291902..,TR 185,08/03/2025,16:11:19,SAN MARCOS,SAN MARCOS 4,5,$628.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,16:08:02,LA ANTIGUA,LA ANTIGUA 07,1,$125.00,08/03/2025,12:00:00,36583898
IMDM30057669..,HH-126,08/03/2025,16:07:35,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,08/03/2025,12:00:00,36583898
IMDM30057656..,HH-263,08/03/2025,16:07:14,TEHUACAN,TEHUACAN 7,5,$155.00,08/03/2025,12:00:00,36583898
IMDM27291930..,HH209,08/03/2025,16:06:35,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,08/03/2025,12:00:00,36583898
IMDM27113083..,HH 123,08/03/2025,16:06:25,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,16:06:22,MIRADORES,MIRADORES 15,5,$472.00,08/03/2025,12:00:00,36583898
IMDM27492879..,HH246,08/03/2025,16:02:15,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,08/03/2025,12:00:00,36583898
IMDM30057677..,HH 245,08/03/2025,16:00:42,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,08/03/2025,12:00:00,36583898
IMDM27058366..,104,08/03/2025,15:58:15,CHAPALA,CHAPALA 3,5,$217.00,08/03/2025,12:00:00,36583898
IMDM27113056..,TR166,08/03/2025,15:55:40,SAN MARCOS II,SAN MARCOS II 10,9,$662.00,08/03/2025,12:00:00,36583898
IMDM27113057..,TR153,08/03/2025,15:53:59,SAN MARCOS II,SAN MARCOS II 12,9,$662.00,08/03/2025,12:00:00,36583898
IMDM30057669..,HH-126,08/03/2025,15:51:45,LINCOLN,LINCOLN 9,5,$573.00,08/03/2025,12:00:00,36582399
IMDM27383498..,HH221,08/03/2025,15:51:25,SAN MARCOS II,SAN MARCOS II 3,5,$499.00,08/03/2025,12:00:00,36583898
IMDM30057681..,HH240,08/03/2025,15:43:48,LOS CHORROS,LOS CHORROS 7,5,$279.00,08/03/2025,12:00:00,36583898
IMDM27113083..,HH 123,08/03/2025,15:38:24,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,08/03/2025,12:00:00,36583898
IMDM27291930..,HH209,08/03/2025,15:37:40,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,08/03/2025,12:00:00,36583898
IMDM27113060..,TR146,08/03/2025,15:36:17,SAYULA,SAYULA 15,5,$213.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,15:35:26,PLAN DE RIO,PLAN DEL RÍO 01,1,$104.00,08/03/2025,12:00:00,36583898
IMDM27492887..,TR167,08/03/2025,15:33:27,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,15:32:37,LAS VIGAS,LAS VIGAS 2,5,$330.00,08/03/2025,12:00:00,36583898
IMDM30057663..,HH56,08/03/2025,15:32:07,SANCTORUM,SANCTURUM 7,3,$212.00,08/03/2025,12:00:00,36583898
IMDM30057677..,HH 245,08/03/2025,15:31:12,TEPATITLAN,TEPATITLAN 4,5,$638.00,08/03/2025,12:00:00,36583898
IMDM27113055..,TR-162,08/03/2025,15:30:59,EL DORADO,EL DORADO 1,9,$449.00,08/03/2025,12:00:00,36583898
IMDM27492879..,HH246,08/03/2025,15:28:20,TEPATITLAN,TEPATITLAN 7,5,$638.00,08/03/2025,12:00:00,36583898
IMDM27058353..,HH 112,08/03/2025,15:27:14,LEON,LEON 5,5,$411.00,08/03/2025,12:00:00,36583898
IMDM27113083..,HH 123,08/03/2025,15:26:43,MIRADORES,MIRADORES 15,5,$472.00,08/03/2025,12:00:00,36583898
IMDM23526296.., ,08/03/2025,15:25:01,ENTRONQUE PEÑON,Cto Ext Mex-Texcoco,1,$45.00,08/03/2025,12:00:00,36583898
IMDM23526296.., ,08/03/2025,15:22:44,CTO. EXT. MEXIQUENSE,PERIFERICO,1,$27.00,10/03/2025,12:00:00,36609851
IMDM27492856.., ,08/03/2025,15:20:08,MIRADORES,MIRADORES 15,2,$372.00,08/03/2025,12:00:00,36583898
IMDM27058366..,104,08/03/2025,15:16:07,ACATLAN II,ACATLAN II 15,5,$285.00,08/03/2025,12:00:00,36583898
IMDM24319646..,HH-39,08/03/2025,15:15:19,PALMILLAS BIS,PALMILLAS BIS 5,5,$440.00,08/03/2025,12:00:00,36583898
IMDM27291928..,HH205,08/03/2025,15:14:56,LEON,LEON 5,5,$411.00,08/03/2025,12:00:00,36583898
IMDM27291902..,TR 185,08/03/2025,15:13:54,S.MARTIN PUE.,S.MARTIN PUE. 8,5,$238.00,08/03/2025,12:00:00,36583898
IMDM24319646..,HH-39,08/03/2025,15:12:45,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,08/03/2025,12:00:00,36583898
IMDM27383498..,HH221,08/03/2025,15:06:05,SAYULA,SAYULA 1,5,$213.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,15:05:36,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,08/03/2025,12:00:00,36583898
IMDM27058353..,HH 112,08/03/2025,15:04:48,PUERTO INTERIOR,PUERTO INTERIOR 8,5,$282.00,08/03/2025,12:00:00,36583898
IMDM27383476..,TR-210,08/03/2025,14:58:15,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM27058341..,TR127,08/03/2025,14:58:11,APODACA,APODACA 12,5,$212.00,08/03/2025,12:00:00,36582399
IMDM30057677..,HH 245,08/03/2025,14:56:59,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,08/03/2025,12:00:00,36583898
IMDM27113083..,HH 123,08/03/2025,14:55:03,LAS VIGAS,LAS VIGAS 2,5,$330.00,08/03/2025,12:00:00,36583898
IMDM30057661..,HH261,08/03/2025,14:52:29,S.MARTIN PUE.,S.MARTIN PUE. 13,5,$238.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,14:51:41,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,08/03/2025,12:00:00,36583898
IMDM27291928..,HH205,08/03/2025,14:50:44,PUERTO INTERIOR,PUERTO INTERIOR 10,5,$282.00,08/03/2025,12:00:00,36583898
IMDM27291902..,TR 185,08/03/2025,14:50:22,LIB. PUEBLA,CARMEN S-PERIFERICO,1,$228.00,08/03/2025,12:00:00,36583898
IMDM27492862..,TR290,08/03/2025,14:49:09,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,08/03/2025,12:00:00,36583898
IMDM30057655..,HH-256,08/03/2025,14:47:41,LOS CHORROS,LOS CHORROS 8,5,$279.00,08/03/2025,12:00:00,36583898
IMDM27058366..,104,08/03/2025,14:45:57,SAYULA,SAYULA 15,5,$213.00,08/03/2025,12:00:00,36583898
IMDM27492868..,TR280,08/03/2025,14:44:59,LOS CHORROS,LOS CHORROS 7,5,$279.00,08/03/2025,12:00:00,36583898
IMDM27113060..,TR146,08/03/2025,14:43:23,SAN MARCOS II,SAN MARCOS II 12,5,$499.00,08/03/2025,12:00:00,36583898
IMDM24319640..,HC 15 NISSAN ,08/03/2025,14:42:03,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,08/03/2025,12:00:00,36583898
IMDM27058341..,TR127,08/03/2025,14:40:57,GUADALUPE,GUADALUPE 11,5,$235.00,08/03/2025,12:00:00,36582399
IMDM30057683..,HH 233,08/03/2025,14:40:36,LINCOLN,LINCOLN 4,5,$573.00,08/03/2025,12:00:00,36582399
IMDM30057670..,TR-238,08/03/2025,14:39:59,ARMERIA VIAPASS,Manzanillo-Armeria,1,$909.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,14:38:34,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,08/03/2025,12:00:00,36583898
IMDM27291930..,HH209,08/03/2025,14:34:57,SANCTORUM,SANCTURUM 1,5,$1086.00,08/03/2025,12:00:00,36583898
IMDM27383498..,HH221,08/03/2025,14:32:43,ACATLAN II,ACATLAN II 3,3,$171.00,08/03/2025,12:00:00,36583898
IMDM27291914..,TR173,08/03/2025,14:31:56,LEON,LEON 5,5,$411.00,08/03/2025,12:00:00,36583898
IMDM27383488..,TR236,08/03/2025,14:31:14,CONTEPEC,CONTEPEC 1,9,$217.00,08/03/2025,12:00:00,36583898
IMDM27113045..,TR148,08/03/2025,14:30:07,LIB. SUR PTE. QRO,LIB SUR PTE QRO 3,9,$486.00,08/03/2025,12:00:00,36583898
