Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27383502..,TR 214,01/04/2025,23:25:34,LAS VIGAS,LAS VIGAS 7,9,$649.00,02/04/2025,12:00:00,36951364
IMDM27492847..,TR296,01/04/2025,23:22:43,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,02/04/2025,12:00:00,36951364
IMDM27291936..,TR193,01/04/2025,23:21:56,TUXPAN EASYTRIP,TUXPAN 10,1,$368.00,02/04/2025,12:00:00,36951364
IMDM27383503..,HH 215,01/04/2025,23:20:19,LAS VIGAS,LAS VIGAS 7,9,$649.00,02/04/2025,12:00:00,36951364
IMDM27291895..,HH164,01/04/2025,23:19:53,PALMILLAS,PALMILLAS 21,5,$440.00,02/04/2025,12:00:00,36951364
IMDM27492865..,TR283,01/04/2025,23:16:11,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,02/04/2025,12:00:00,36951364
IMDM27113077.., ,01/04/2025,23:14:49,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,02/04/2025,12:00:00,36951364
IMDM27383489..,TR 237,01/04/2025,23:13,SAYULA,SAYULA 15,4,$132.00,02/04/2025,12:00:00,36951364
IMDM27113045..,TR148,01/04/2025,23:12:05,ECUANDUREO,ECUANDUREO 4,5,$351.00,02/04/2025,12:00:00,36951364
IMDM30057677..,HH 245,01/04/2025,23:11:01,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,02/04/2025,12:00:00,36951364
IMDM24206629..,HC10,01/04/2025,23:10:34,QUERETARO,QUERETARO 5,1,$102.00,02/04/2025,12:00:00,36951364
IMDM27291942..,HH159,01/04/2025,23:09:32,PLAN DE RIO,PLAN DE RIO 7,1,$258.00,02/04/2025,12:00:00,36951364
IMDM27492845..,TR216,01/04/2025,23:08:39,SAYULA,SAYULA 15,4,$132.00,02/04/2025,12:00:00,36951364
IMDM27291930..,HH209,01/04/2025,23:05:24,LOS CHORROS,LOS CHORROS 2,5,$279.00,02/04/2025,12:00:00,36951364
IMDM27291936..,TR193,01/04/2025,23:04:54,MIAHUAPAN,MIAHUAPAN 7,1,$678.00,02/04/2025,12:00:00,36951364
IMDM24206637..,57,01/04/2025,23:04:33,SAYULA,SAYULA 2,9,$286.00,02/04/2025,12:00:00,36951364
IMDM27058327..,TR025,01/04/2025,23:03:09,PALMILLAS,PALMILLAS 18,5,$440.00,02/04/2025,12:00:00,36951364
IMDM27492849..,TR297,01/04/2025,23:02:55,TEPATITLAN,TEPATITLAN 6,5,$638.00,02/04/2025,12:00:00,36951364
IMDM27113060..,TR146,01/04/2025,23:01:38,TEPATITLAN,TEPATITLAN 2,4,$368.00,02/04/2025,12:00:00,36955663
IMDM27113057..,TR153,01/04/2025,22:59:30,ZINAPECUARO,ZINAPECUARO 2,9,$567.00,02/04/2025,12:00:00,36951364
IMDM27113054..,TR168,01/04/2025,22:59:11,ZINAPECUARO,ZINAPECUARO 2,5,$476.00,02/04/2025,12:00:00,36951364
IMDM27383513..,TR49,01/04/2025,22:58:58,OCOTLAN,OCOTLAN 1,9,$839.00,02/04/2025,12:00:00,36951364
IMDM27113079..,HH 135,01/04/2025,22:58:48,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,02/04/2025,12:00:00,36951364
IMDM27291937..,HH156,01/04/2025,22:56:49,SANCTORUM,SANCTURUM 1,4,$715.00,02/04/2025,12:00:00,36951364
IMDM22392726.., ,01/04/2025,22:56:40,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,02/04/2025,12:00:00,36951364
IMDM27058353..,HH 112,01/04/2025,22:55:28,ZACATECAS,ZACATECAS 4,5,$89.00,02/04/2025,12:00:00,36951364
IMDM30057667..,HH-254,01/04/2025,22:55:20,LAS CHOAPAS,LAS CHOAPAS 4,5,$241.00,02/04/2025,12:00:00,36951364
IMDM27058355..,HH 116,01/04/2025,22:55:10,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,5,$312.00,02/04/2025,12:00:00,36951364
IMDM30057659..,TR-255,01/04/2025,22:53:46,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,02/04/2025,12:00:00,36951364
IMDM27492874..,TR181,01/04/2025,22:52:55,TEPATITLAN,TEPATITLAN 6,5,$638.00,02/04/2025,12:00:00,36951364
IMDM27492847..,TR296,01/04/2025,22:49:35,LAS VIGAS,LAS VIGAS 7,5,$330.00,02/04/2025,12:00:00,36951364
IMDM27113077.., ,01/04/2025,22:46:31,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,02/04/2025,12:00:00,36951364
IMDM30057682..,HH239,01/04/2025,22:46:01,PALMILLAS,PALMILLAS 5,1,$108.00,02/04/2025,12:00:00,36951364
IMDM30057682..,HH239,01/04/2025,22:43:39,PALMILLAS,PALMILLAS 4,5,$440.00,02/04/2025,12:00:00,36951364
IMDM30057677..,HH 245,01/04/2025,22:40:03,TEPATITLAN,TEPATITLAN 2,5,$638.00,02/04/2025,12:00:00,36951364
IMDM30057678..,HH 244,01/04/2025,22:39:43,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,02/04/2025,12:00:00,36951364
IMDM27113083..,HH 123,01/04/2025,22:36:17,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,02/04/2025,12:00:00,36951364
IMDM27291936..,TR193,01/04/2025,22:35:54,EL PIÑAL,EL PIÑAL 2,1,$678.00,02/04/2025,12:00:00,36951364
IMDM27383473..,194,01/04/2025,22:35:51,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,02/04/2025,12:00:00,36951364
IMDM27113045..,TR148,01/04/2025,22:34:19,PANINDICUARO,PANINDICUARO 6,5,$666.00,02/04/2025,12:00:00,36951364
IMDM27113060..,TR146,01/04/2025,22:31:51,JALOSTOTITLAN,JALOSTOTITLAN 1,4,$329.00,02/04/2025,12:00:00,36951364
IMDM24206637..,57,01/04/2025,22:31:35,ACATLAN II,ACATLAN II 1,9,$377.00,02/04/2025,12:00:00,36951364
IMDM27383502..,TR 214,01/04/2025,22:30:24,MIRADORES,MIRADORES 10,9,$659.00,02/04/2025,12:00:00,36951364
IMDM27383476..,TR-210,01/04/2025,22:30:07,CHAPALA,CHAPALA 4,6,$217.00,02/04/2025,12:00:00,36951364
IMDM27492849..,TR297,01/04/2025,22:27:41,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,02/04/2025,12:00:00,36951364
IMDM27492860.., ,01/04/2025,22:27:17,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,02/04/2025,12:00:00,36951364
IMDM27058355..,HH 116,01/04/2025,22:25:39,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,02/04/2025,12:00:00,36951364
IMDM27113047..,TR145,01/04/2025,22:25:03,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,02/04/2025,12:00:00,36951364
IMDM27492845..,TR216,01/04/2025,22:23:52,SAN MARCOS II,SAN MARCOS II 11,4,$302.00,02/04/2025,12:00:00,36951364
IMDM27383513..,TR49,01/04/2025,22:22:04,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,02/04/2025,12:00:00,36951364
IMDM27383503..,HH 215,01/04/2025,22:21:43,MIRADORES,MIRADORES 10,9,$659.00,02/04/2025,12:00:00,36951364
IMDM27058360..,TR037,01/04/2025,22:20:36,PALMILLAS,PALMILLAS 5,5,$440.00,02/04/2025,12:00:00,36951364
IMDM27383489..,TR 237,01/04/2025,22:19:23,SAN MARCOS II,SAN MARCOS II 14,4,$302.00,02/04/2025,12:00:00,36951364
IMDM27113079..,HH 135,01/04/2025,22:19:05,TEPATITLAN,TEPATITLAN 4,5,$638.00,02/04/2025,12:00:00,36951364
IMDM27492862..,TR290,01/04/2025,22:13:31,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,02/04/2025,12:00:00,36951364
IMDM30057681..,HH240,01/04/2025,22:09:50,LIB. MATEHUALA,LIB. MATEHUALA 3,5,$132.00,02/04/2025,12:00:00,36951364
IMDM27291919..,HH176,01/04/2025,22:09:19,PALMILLAS,PALMILLAS 5,2,$229.00,02/04/2025,12:00:00,36951364
IMDM27383502..,TR 214,01/04/2025,22:08:02,PLAN DE RIO,PLAN DE RIO 7,1,$258.00,02/04/2025,12:00:00,36951364
IMDM27383477..,TR206,01/04/2025,22:06:20,LEON,LEON 6,5,$411.00,02/04/2025,12:00:00,36951364
IMDM27058327..,TR025,01/04/2025,22:05:51,QUERETARO ARCO NORTE,QUERETARO IDEAL 19,5,$577.00,02/04/2025,12:00:00,36951364
IMDM27058337..,38,01/04/2025,22:05:29,LEON,LEON 4,5,$411.00,02/04/2025,12:00:00,36951364
IMDM27492849..,TR297,01/04/2025,22:05:20,CHAPALA,CHAPALA 3,5,$217.00,02/04/2025,12:00:00,36951364
IMDM27291944..,H3-11,01/04/2025,22:03:58,PALMILLAS,PALMILLAS 3,2,$219.00,02/04/2025,12:00:00,36951364
IMDM27291896..,HH27,01/04/2025,22:02:53,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,02/04/2025,12:00:00,36951364
IMDM27492847..,TR296,01/04/2025,22:02:01,MIRADORES,MIRADORES 10,5,$472.00,02/04/2025,12:00:00,36951364
IMDM27383491..,TR-213,01/04/2025,22:01:52,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,02/04/2025,12:00:00,36951364
IMDM30057667..,HH-254,01/04/2025,22:01:41,DOVALI,DOVALI 6,5,$70.00,02/04/2025,12:00:00,36951364
IMDM27383503..,HH 215,01/04/2025,22:01:27,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,02/04/2025,12:00:00,36951364
IMDM27113052..,TR55,01/04/2025,22:01:12,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,02/04/2025,12:00:00,36951364
IMDM27113037..,103,01/04/2025,22:00:44,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,02/04/2025,12:00:00,36951364
IMDM27383513..,TR49,01/04/2025,21:57:40,CHAPALA,CHAPALA 11,9,$213.00,02/04/2025,12:00:00,36951364
IMDM27058355..,HH 116,01/04/2025,21:57:31,CALDERON,V. ARRIAGA-SLP,5,$382.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,21:55:03,SAN MARCOS II,SAN MARCOS II 4,5,$499.00,02/04/2025,12:00:00,36951364
IMDM30057682..,HH239,01/04/2025,21:53:23,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,02/04/2025,12:00:00,36951364
IMDM30057658..,TR-264,01/04/2025,21:52:56,PALMILLAS,PALMILLAS 22,5,$440.00,02/04/2025,12:00:00,36951364
IMDM27113057..,TR153,01/04/2025,21:48:37,PANINDICUARO,PANINDICUARO 2,9,$777.00,02/04/2025,12:00:00,36951364
IMDM30057677..,HH 245,01/04/2025,21:48:20,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,02/04/2025,12:00:00,36951364
IMDM27113054..,TR168,01/04/2025,21:48:08,PANINDICUARO,PANINDICUARO 2,5,$666.00,02/04/2025,12:00:00,36951364
IMDM27383477..,TR206,01/04/2025,21:47:14,PUERTO INTERIOR,PUERTO INTERIOR 10,9,$376.00,02/04/2025,12:00:00,36951364
IMDM27058337..,38,01/04/2025,21:46:47,PUERTO INTERIOR,PUERTO INTERIOR 7,9,$376.00,02/04/2025,12:00:00,36951364
IMDM27492847..,TR296,01/04/2025,21:44:24,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,02/04/2025,12:00:00,36951364
IMDM24206629..,HC10,01/04/2025,21:44:18,CERRO GORDO,CERRO GORDO 25,1,$58.00,02/04/2025,12:00:00,36951364
IMDM27492862..,TR290,01/04/2025,21:44:16,TEPATITLAN,TEPATITLAN 4,5,$638.00,02/04/2025,12:00:00,36951364
IMDM27113079..,HH 135,01/04/2025,21:40:09,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,02/04/2025,12:00:00,36951364
IMDM27291935..,HH35,01/04/2025,21:39:53,LA ANTIGUA,LA ANTIGUA 06,1,$431.00,02/04/2025,12:00:00,36951364
IMDM22392739..,54AN3R,01/04/2025,21:34:54,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$87.00,02/04/2025,12:00:00,36951364
IMDM27058360..,TR037,01/04/2025,21:34:20,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,5,$110.00,02/04/2025,12:00:00,36951364
IMDM27383513..,TR49,01/04/2025,21:33:10,ACATLAN II,ACATLAN II 15,9,$377.00,02/04/2025,12:00:00,36951364
IMDM24319648..,HC-14 NISSAN,01/04/2025,21:32:06,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,1,$62.00,02/04/2025,12:00:00,36951364
IMDM27113037..,103,01/04/2025,21:30:27,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,02/04/2025,12:00:00,36951364
IMDM27113045..,TR148,01/04/2025,21:29:25,ZINAPECUARO,ZINAPECUARO 4,5,$476.00,02/04/2025,12:00:00,36951364
IMDM24206629..,HC10,01/04/2025,21:26:20,MENDOZA,MENDOZA 9,1,$67.00,02/04/2025,12:00:00,36951364
IMDM27291928..,HH205,01/04/2025,21:21:57,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,02/04/2025,12:00:00,36951364
IMDM27113085..,HH122,01/04/2025,21:20:43,LEON,LEON 6,9,$488.00,02/04/2025,12:00:00,36951364
IMDM27113037..,103,01/04/2025,21:18:07,MIRADORES,MIRADORES 15,5,$472.00,02/04/2025,12:00:00,36951364
IMDM30057667..,HH-254,01/04/2025,21:15:09,ACAYUCAN (SAYULA),SAYULA 6,5,$495.00,02/04/2025,12:00:00,36951364
IMDM22392739..,54AN3R,01/04/2025,21:14:58,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,21:13:37,SAYULA,SAYULA 5,5,$213.00,02/04/2025,12:00:00,36951364
IMDM27383509..,TR 140,01/04/2025,21:13:24,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,5,$110.00,02/04/2025,12:00:00,36951364
IMDM27291914..,TR173,01/04/2025,21:12:59,CONTEPEC,CONTEPEC 1,9,$141.00,02/04/2025,12:00:00,36951364
IMDM27113051..,TR151,01/04/2025,21:11:49,TEPOTZOTLAN,TEPOTZOTLAN 11,4,$471.00,02/04/2025,12:00:00,36951364
IMDM27492862..,TR290,01/04/2025,21:10:27,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,02/04/2025,12:00:00,36951364
IMDM27291935..,HH35,01/04/2025,21:08:27,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,02/04/2025,12:00:00,36951364
IMDM30057643..,HH 64,01/04/2025,21:07:35,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,02/04/2025,12:00:00,36951364
IMDM27492875..,TR021,01/04/2025,21:07:02,MENDOZA,MENDOZA 3,5,$185.00,02/04/2025,12:00:00,36951364
IMDM27113057..,TR153,01/04/2025,21:06:56,ECUANDUREO,ECUANDUREO 3,9,$417.00,02/04/2025,12:00:00,36951364
IMDM27113054..,TR168,01/04/2025,21:06:42,ECUANDUREO,ECUANDUREO 3,5,$351.00,02/04/2025,12:00:00,36951364
IMDM27383476..,TR-210,01/04/2025,21:05:53,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,6,$175.00,02/04/2025,12:00:00,36951364
IMDM27291936..,TR193,01/04/2025,21:02:32,TEJOCOTAL EASYTRIP,TEJOCOTAL 10A,1,$262.00,02/04/2025,12:00:00,36951364
IMDM27383513..,TR49,01/04/2025,20:58:56,SAYULA,SAYULA 15,9,$286.00,02/04/2025,12:00:00,36951364
IMDM27492849..,TR297,01/04/2025,20:58:56,ACATLAN II,ACATLAN II 14,5,$285.00,02/04/2025,12:00:00,36951364
IMDM27291895..,HH164,01/04/2025,20:58:50,QUERETARO ARCO NORTE,QUERETARO ARCO N 2,5,$1366.00,02/04/2025,12:00:00,36951364
IMDM22392739..,54AN3R,01/04/2025,20:57:26,SIERVO DE LA NACIÓN,REMEDIOS-C.E.M.,1,$64.00,02/04/2025,12:00:00,36951364
IMDM27492857..,TR293,01/04/2025,20:56:26,LA ANTIGUA,LA ANTIGUA 07,1,$431.00,02/04/2025,12:00:00,36951364
IMDM27291935..,HH35,01/04/2025,20:55:31,MIRADORES,MIRADORES 15,6,$604.00,02/04/2025,12:00:00,36951364
IMDM27291914..,TR173,01/04/2025,20:54:33,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$141.00,02/04/2025,12:00:00,36951364
IMDM27113085..,HH122,01/04/2025,20:53:07,PUERTO INTERIOR,PUERTO INTERIOR 9,5,$282.00,02/04/2025,12:00:00,36951364
IMDM30057677..,HH 245,01/04/2025,20:48:03,LEON,LEON 6,5,$411.00,02/04/2025,12:00:00,36951364
IMDM27113037..,103,01/04/2025,20:44:14,LAS VIGAS,LAS VIGAS 2,5,$330.00,02/04/2025,12:00:00,36951364
IMDM27291938..,HH155,01/04/2025,20:43:47,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,02/04/2025,12:00:00,36951364
IMDM30057638..,TR-258,01/04/2025,20:42:46,DOVALI,DOVALI 5,5,$70.00,02/04/2025,12:00:00,36951364
IMDM27492882..,HH291,01/04/2025,20:42:07,PALMILLAS BIS,PALMILLAS BIS 12,2,$219.00,02/04/2025,12:00:00,36951364
IMDM27058355..,HH 116,01/04/2025,20:41:52,LAGOS DE MORENO,LAGOS DE MORENO 5,5,$403.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,20:41:46,ACATLAN II,ACATLAN II 1,5,$285.00,02/04/2025,12:00:00,36951364
IMDM27113045..,TR148,01/04/2025,20:37:32,CONTEPEC,CONTEPEC 4,9,$217.00,02/04/2025,12:00:00,36951364
IMDM22392726.., ,01/04/2025,20:31:35,SANCTORUM,SANCTURUM 7,9,$736.00,02/04/2025,12:00:00,36951364
IMDM27492889..,HH63,01/04/2025,20:30:52,LEON,LEON 2,3,$291.00,03/04/2025,12:00:00,36959627
IMDM27492849..,TR297,01/04/2025,20:25:54,SAYULA,SAYULA 12,5,$213.00,02/04/2025,12:00:00,36951364
IMDM27383476..,TR-210,01/04/2025,20:24:54,OCOTLAN,OCOTLAN 4,6,$674.00,02/04/2025,12:00:00,36951364
IMDM27492857..,TR293,01/04/2025,20:20:55,PLAN DE RIO,PLAN DEL RÍO 02,1,$258.00,02/04/2025,12:00:00,36951364
IMDM27113045..,TR148,01/04/2025,20:20:22,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$217.00,02/04/2025,12:00:00,36951364
IMDM30057653..,HH-257,01/04/2025,20:18:05,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,5,$110.00,02/04/2025,12:00:00,36951364
IMDM27113047..,TR145,01/04/2025,20:16:53,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,02/04/2025,12:00:00,36951364
IMDM27113037..,103,01/04/2025,20:15:34,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,02/04/2025,12:00:00,36951364
IMDM30057678..,HH 244,01/04/2025,20:14:24,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,02/04/2025,12:00:00,36951364
IMDM27291938..,HH155,01/04/2025,20:14:21,PLAN DE RIO,PLAN DEL RÍO 02,1,$258.00,02/04/2025,12:00:00,36951364
IMDM27291942..,HH159,01/04/2025,20:14:20,LA ANTIGUA,LA ANTIGUA 02,1,$431.00,02/04/2025,12:00:00,36951364
IMDM27291914..,TR173,01/04/2025,20:13:51,ATLACOMULCO,ATLACOMULCO 10,4,$1117.00,04/04/2025,12:00:00,36969982
IMDM27113085..,HH122,01/04/2025,20:13:35,MENDOZA,MENDOZA 1,5,$185.00,02/04/2025,12:00:00,36951364
IMDM27113060..,TR146,01/04/2025,20:12:37,LEON,LEON 6,4,$291.00,02/04/2025,12:00:00,36951364
IMDM27492862..,TR290,01/04/2025,20:11:51,LEON,LEON 6,5,$411.00,02/04/2025,12:00:00,36951364
IMDM30057667..,HH-254,01/04/2025,20:09:13,COSAMALOAPAN,COSAMALOAPAN 5,5,$512.00,02/04/2025,12:00:00,36951364
IMDM24319648..,HC-14 NISSAN,01/04/2025,20:08:49,PALMILLAS,PALMILLAS 16,1,$108.00,02/04/2025,12:00:00,36951364
IMDM27383513..,TR49,01/04/2025,20:08:49,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,20:08:11,CHAPALA,CHAPALA 10,5,$217.00,02/04/2025,12:00:00,36951364
IMDM27492857..,TR293,01/04/2025,20:07:07,MIRADORES,MIRADORES 15,9,$659.00,02/04/2025,12:00:00,36951364
IMDM27058320..,TR029,01/04/2025,20:01:17,MENDOZA,MENDOZA 1,5,$185.00,02/04/2025,12:00:00,36951364
IMDM27291938..,HH155,01/04/2025,20:01:17,MIRADORES,MIRADORES 15,9,$659.00,02/04/2025,12:00:00,36951364
IMDM27113085..,HH122,01/04/2025,19:56:27,CERRO GORDO,CERRO GORDO 12,9,$312.00,02/04/2025,12:00:00,36951364
IMDM27291930..,HH209,01/04/2025,19:55:35,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,02/04/2025,12:00:00,36951364
IMDM30057682..,HH239,01/04/2025,19:55:09,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 5A,5,$285.00,02/04/2025,12:00:00,36951364
IMDM30057654..,HH-259,01/04/2025,19:54:46,LOS CHORROS,LOS CHORROS 7,5,$279.00,02/04/2025,12:00:00,36951364
IMDM27492842..,TR288,01/04/2025,19:52:30,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$338.00,02/04/2025,12:00:00,36951364
IMDM30057658..,TR-264,01/04/2025,19:51:37,QUERETARO ARCO NORTE,QUERETARO IDEAL 16,5,$1366.00,02/04/2025,12:00:00,36951364
IMDM27058357..,119,01/04/2025,19:51:10,TEPOTZOTLAN,TEPOTZOTLAN 17,4,$471.00,02/04/2025,12:00:00,36951364
IMDM27383509..,TR 140,01/04/2025,19:50:05,PALMILLAS,PALMILLAS 14,5,$440.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,19:49:27,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,5,$175.00,02/04/2025,12:00:00,36951364
IMDM27113037..,103,01/04/2025,19:41:31,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,02/04/2025,12:00:00,36951364
IMDM27113041..,TR026,01/04/2025,19:41:11,LINCOLN,LINCOLN 3,5,$516.00,02/04/2025,12:00:00,36950046
IMDM27113057..,TR153,01/04/2025,19:40:29,OCOTLAN,OCOTLAN 2,9,$839.00,02/04/2025,12:00:00,36951364
IMDM27113054..,TR168,01/04/2025,19:40:16,OCOTLAN,OCOTLAN 3,5,$674.00,02/04/2025,12:00:00,36951364
IMDM24206637..,57,01/04/2025,19:37:31,CHAPALA,CHAPALA 4,9,$244.00,02/04/2025,12:00:00,36951364
IMDM27291905..,TR 182,01/04/2025,19:36:29,ZACATECAS,ZACATECAS 3,5,$89.00,02/04/2025,12:00:00,36951364
IMDM27492869..,279,01/04/2025,19:35:56,AGUJITA-ALLENDE,AGUJITA - ALLENDE 1,9,$325.00,02/04/2025,12:00:00,36951364
IMDM27383476..,TR-210,01/04/2025,19:34:58,ECUANDUREO,ECUANDUREO 4,6,$351.00,02/04/2025,12:00:00,36951364
IMDM30057638..,TR-258,01/04/2025,19:34:17,ACAYUCAN (SAYULA),ACAYUCAN 7,5,$495.00,02/04/2025,12:00:00,36951364
IMDM27492842..,TR288,01/04/2025,19:33:49,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,02/04/2025,12:00:00,36951364
IMDM27058353..,HH 112,01/04/2025,19:33:27,CHICHIMECO,CHICHIMECO 12,1,$241.00,02/04/2025,12:00:00,36951364
IMDM27291928..,HH205,01/04/2025,19:29:46,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,02/04/2025,12:00:00,36955663
IMDM27492857..,TR293,01/04/2025,19:28:40,LAS VIGAS,LAS VIGAS 2,9,$649.00,02/04/2025,12:00:00,36951364
IMDM30057643..,HH 64,01/04/2025,19:25:38,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,02/04/2025,12:00:00,36951364
IMDM27113047..,TR145,01/04/2025,19:25:27,SAYULA,SAYULA 3,7,$286.00,02/04/2025,12:00:00,36951364
IMDM27383502..,TR 214,01/04/2025,19:24:56,LA ANTIGUA,LA ANTIGUA 02,1,$431.00,02/04/2025,12:00:00,36951364
IMDM27291938..,HH155,01/04/2025,19:24:43,LAS VIGAS,LAS VIGAS 2,9,$649.00,02/04/2025,12:00:00,36951364
IMDM30057682..,HH239,01/04/2025,19:23:41,VENTURA - EL PEYOTE,VENTURA - PEYOTE 11,5,$312.00,02/04/2025,12:00:00,36951364
IMDM27492842..,TR288,01/04/2025,19:22:06,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,02/04/2025,12:00:00,36951364
IMDM27058337..,38,01/04/2025,19:21:37,MENDOZA,MENDOZA 5,9,$247.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,19:21:36,TEPATITLAN,TEPATITLAN 2,5,$638.00,02/04/2025,12:00:00,36951364
IMDM27291935..,HH35,01/04/2025,19:20:03,LAS VIGAS,LAS VIGAS 2,6,$458.00,02/04/2025,12:00:00,36951364
IMDM27492849..,TR297,01/04/2025,19:19:03,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,02/04/2025,12:00:00,36951364
IMDM27291904..,TR 183,01/04/2025,19:18:20,TEPOTZOTLAN,TEPOTZOTLAN 5,5,$471.00,02/04/2025,12:00:00,36951364
IMDM24209297..,67,01/04/2025,19:17:23,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,02/04/2025,12:00:00,36951364
IMDM24206637..,57,01/04/2025,19:15:48,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,02/04/2025,12:00:00,36951364
IMDM27383474..,TR 157,01/04/2025,19:14:32,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,02/04/2025,12:00:00,36951364
IMDM27058337..,38,01/04/2025,19:13:29,CERRO GORDO,CERRO GORDO 19,5,$212.00,02/04/2025,12:00:00,36951364
IMDM27492882..,HH291,01/04/2025,19:13:23,TEPOTZOTLAN,TEPOTZOTLAN 12,2,$234.00,02/04/2025,12:00:00,36951364
IMDM27291928..,HH205,01/04/2025,19:12:42,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,02/04/2025,12:00:00,36951364
IMDM27113057..,TR153,01/04/2025,19:10:40,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,02/04/2025,12:00:00,36951364
IMDM27113054..,TR168,01/04/2025,19:10:20,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,02/04/2025,12:00:00,36951364
IMDM27383494..,HH217,01/04/2025,19:07:20,LEON,LEON 1,5,$411.00,03/04/2025,12:00:00,36959627
IMDM27383489..,TR 237,01/04/2025,19:03:33,ARMERIA VIAPASS,Manzanillo-Armeria,1,$590.00,02/04/2025,12:00:00,36951364
IMDM30057653..,HH-257,01/04/2025,19:00:30,PALMILLAS,PALMILLAS 18,5,$440.00,02/04/2025,12:00:00,36951364
IMDM27058366..,104,01/04/2025,19:00:16,LOS CHORROS,LOS CHORROS 7,5,$279.00,02/04/2025,12:00:00,36951364
