Id,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
11517,HH225,03/04/2025,16:13:04,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,03/04/2025,12:00:00,36964163
11518,51,03/04/2025,16:12:32,PALMILLAS BIS,PALMILLAS BIS 11,2,$219.00,03/04/2025,12:00:00,36964163
11519,TR283,03/04/2025,16:11:04,LEON,LEON 4,5,$411.00,03/04/2025,12:00:00,36964163
11520,57,03/04/2025,16:10:29,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,03/04/2025,12:00:00,36964163
11521,TR-212,03/04/2025,16:10:28,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,03/04/2025,12:00:00,36964163
11522,HH121,03/04/2025,16:09:54,SAYULA,SAYULA 15,5,$213.00,03/04/2025,12:00:00,36964163
11523,TR206,03/04/2025,16:08:58,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,03/04/2025,12:00:00,36964163
11524,HH207,03/04/2025,16:07:20,ESPERANZA,ESPERANZA 3,5,$680.00,03/04/2025,12:00:00,36964163
11525,TR236,03/04/2025,16:06:42,ZACATECAS,ZACATECAS 1,2,$115.00,03/04/2025,12:00:00,36964163
11526,HH58,03/04/2025,16:05:33,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,03/04/2025,12:00:00,36964163
11527,TR34,03/04/2025,16:00:33,LAS VIGAS,LAS VIGAS 2,6,$458.00,03/04/2025,12:00:00,36964163
11528,TR201,03/04/2025,15:58:22,JALOSTOTITLAN,JALOSTOTITLAN 14,4,$329.00,03/04/2025,12:00:00,36964163
11529, ,03/04/2025,15:57:56,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,03/04/2025,12:00:00,36964163
11530,TR029,03/04/2025,15:57:25,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,05/04/2025,12:00:00,36983034
11531, ,03/04/2025,15:56:38,AMOZOC-PEROTE,T3-CANTONA,1,$305.00,03/04/2025,12:00:00,36964163
11532,TR044,03/04/2025,15:56:33,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,9,$485.00,03/04/2025,12:00:00,36964163
11533,HH35,03/04/2025,15:56:20,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,03/04/2025,12:00:00,36964163
11534, ,03/04/2025,15:56:20,AMOZOC-PEROTE,T3-CANTONA,1,$305.00,03/04/2025,12:00:00,36964163
11535,HH110,03/04/2025,15:54:51,LEON,LEON 4,5,$411.00,03/04/2025,12:00:00,36964163
11536,TR166,03/04/2025,15:54:43,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 7,4,$113.00,03/04/2025,12:00:00,36964163
11537,HC 13 PROVI   ,03/04/2025,15:53:27,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$35.00,03/04/2025,12:00:00,36964163
11538,TR-210,03/04/2025,15:52:12,LEON,LEON 6,4,$291.00,03/04/2025,12:00:00,36964163
11539,HH266,03/04/2025,15:51:29,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,05/04/2025,12:00:00,36983034
11540,HH 125,03/04/2025,15:50:02,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,03/04/2025,12:00:00,36964163
11541,HH65,03/04/2025,15:48:28,SAYULA,SAYULA 1,5,$213.00,03/04/2025,12:00:00,36964163
11542,HH-251,03/04/2025,15:46:58,DOVALI,DOVALI 4,5,$70.00,03/04/2025,12:00:00,36964163
11543,HH261,03/04/2025,15:46:28,MENDOZA,MENDOZA 3,5,$185.00,03/04/2025,12:00:00,36964163
11544,TR033,03/04/2025,15:44:27,SANCTORUM,SANCTURUM 1,5,$334.00,03/04/2025,12:00:00,36964163
11545,TR278,03/04/2025,15:41:37,CERRO GORDO,CERRO GORDO 24,5,$212.00,03/04/2025,12:00:00,36964163
11546,HH 244,03/04/2025,15:41:12,SAN MARCOS,SAN MARCOS 14,5,$628.00,03/04/2025,12:00:00,36964163
11547,HH156,03/04/2025,15:40:52,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,05/04/2025,12:00:00,36983034
11548,HH 124,03/04/2025,15:39:20,MENDOZA,MENDOZA 1,9,$247.00,03/04/2025,12:00:00,36964163
11549,TR146,03/04/2025,15:38,ZINAPECUARO,ZINAPECUARO 6,4,$351.00,03/04/2025,12:00:00,36964163
11550,HH 244,03/04/2025,15:37:17,CTO. EXT. MEXIQUENSE,T4 CHALCO,1,$450.00,03/04/2025,12:00:00,36964163
11551,HH261,03/04/2025,15:36:54,CERRO GORDO,CERRO GORDO 12,3,$122.00,03/04/2025,12:00:00,36964163
11552,TR152,03/04/2025,15:36:53,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$217.00,03/04/2025,12:00:00,36964163
11553,HC 13 PROVI   ,03/04/2025,15:36:44,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,03/04/2025,12:00:00,36964163
11554,HH56,03/04/2025,15:34:11,TULANCINGO,TULANCINGO 3,9,$482.00,03/04/2025,12:00:00,36964163
11555,TR34,03/04/2025,15:33:19,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11556,TR200,03/04/2025,15:31:52,PALMILLAS,PALMILLAS 5,6,$641.00,03/04/2025,12:00:00,36964163
11557,TR278,03/04/2025,15:31:28,MENDOZA,MENDOZA 9,5,$185.00,03/04/2025,12:00:00,36964163
11558, ,03/04/2025,15:31:11,MIRADORES,MIRADORES 10,9,$659.00,03/04/2025,12:00:00,36964163
11559,HH 124,03/04/2025,15:31:02,CERRO GORDO,CERRO GORDO 19,5,$212.00,03/04/2025,12:00:00,36964163
11560,TR024,03/04/2025,15:29:49,OCOTLAN,OCOTLAN 1,5,$674.00,03/04/2025,12:00:00,36964163
11561,HH121,03/04/2025,15:28:33,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,03/04/2025,12:00:00,36964163
11562,TR174,03/04/2025,15:25:21,LA HINCADA,LA HINCADA 6,9,$452.00,04/04/2025,12:00:00,36969982
11563,TR166,03/04/2025,15:24:55,OCOTLAN,OCOTLAN 6,4,$440.00,03/04/2025,12:00:00,36964163
11564,HH260,03/04/2025,15:22:12,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,03/04/2025,12:00:00,36964163
11565,TR044,03/04/2025,15:22:09,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,9,$444.00,03/04/2025,12:00:00,36964163
11566,HH110,03/04/2025,15:21:25,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,03/04/2025,12:00:00,36964163
11567,HH 244,03/04/2025,15:21:02,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$190.00,03/04/2025,12:00:00,36964163
11568,HH65,03/04/2025,15:19:09,ACATLAN II,ACATLAN II 1,5,$285.00,03/04/2025,12:00:00,36964163
11569,TR280,03/04/2025,15:18:39,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,03/04/2025,12:00:00,36964163
11570,HH-251,03/04/2025,15:16:52,LAS CHOAPAS,LAS CHOAPAS 2,5,$241.00,03/04/2025,12:00:00,36964163
11571, ,03/04/2025,15:16:04,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$141.00,03/04/2025,12:00:00,36964163
11572, ,03/04/2025,15:15:03,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$141.00,03/04/2025,12:00:00,36964163
11573,194,03/04/2025,15:14:50,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,03/04/2025,12:00:00,36964163
11574,TR152,03/04/2025,15:14:42,CONTEPEC,CONTEPEC 12,9,$217.00,03/04/2025,12:00:00,36964163
11575,HH27,03/04/2025,15:13:26,S.MARTIN PUE.,S.MARTIN PUE. 14,5,$238.00,03/04/2025,12:00:00,36964163
11576,TR-210,03/04/2025,15:12:38,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,03/04/2025,12:00:00,36964163
11577,HH 233,03/04/2025,15:12:32,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1086.00,03/04/2025,12:00:00,36964163
11578,TR131,03/04/2025,15:12:10,LOS CHORROS,LOS CHORROS 7,5,$279.00,03/04/2025,12:00:00,36964163
11579,HH156,03/04/2025,15:11:55,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,05/04/2025,12:00:00,36983034
11580,HH 244,03/04/2025,15:11:52,CTO. EXT. MEXIQUENSE,T3 NABOR CARRILLO,1,$195.00,03/04/2025,12:00:00,36964163
11581,TR197,03/04/2025,15:09:02,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,03/04/2025,12:00:00,36964163
11582,HH266,03/04/2025,15:07:01,MIRADORES,MIRADORES 15,5,$472.00,03/04/2025,12:00:00,36964163
11583,TR174,03/04/2025,15:05:14,CERRITOS OPASA,CERRITOS OPASA 14,9,$242.00,04/04/2025,12:00:00,36974500
11584,HH248,03/04/2025,15:05:06,LOS CHORROS,LOS CHORROS 6,5,$279.00,03/04/2025,12:00:00,36964163
11585,TR-264,03/04/2025,15:04:14,LOS CHORROS,LOS CHORROS 5,5,$279.00,03/04/2025,12:00:00,36964163
11586,TR34,03/04/2025,15:03:28,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11587,51,03/04/2025,15:01:43,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,03/04/2025,12:00:00,36964163
11588,HH156,03/04/2025,15:01,MIRADORES,MIRADORES 15,6,$604.00,03/04/2025,12:00:00,36964163
11589, ,03/04/2025,15:00:41,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,05/04/2025,12:00:00,36983034
11590,TR216,03/04/2025,14:59:18,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,03/04/2025,12:00:00,36964163
11591,TR 182,03/04/2025,14:58:24,JIMENEZ,JIMENEZ 6,5,$123.00,03/04/2025,12:00:00,36964163
11592,HH 244,03/04/2025,14:58:04,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,03/04/2025,12:00:00,36964163
11593,TR044,03/04/2025,14:57:36,LOGISTIK,LOGISTIK-SLP,9,$27.00,03/04/2025,12:00:00,36964163
11594,TR280,03/04/2025,14:56:14,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,05/04/2025,12:00:00,36983034
11595,HH261,03/04/2025,14:55:59,APASEO EL GRANDE,PALMILLAS-APASEO GDE,3,$383.00,03/04/2025,12:00:00,36964163
11596,HH-267,03/04/2025,14:55:07,LOS CHORROS,LOS CHORROS 7,5,$279.00,03/04/2025,12:00:00,36964163
11597,HH-257,03/04/2025,14:54:49,LOS CHORROS,LOS CHORROS 5,5,$279.00,03/04/2025,12:00:00,36964163
11598,TR029,03/04/2025,14:54:09,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,05/04/2025,12:00:00,36983034
11599,TR31,03/04/2025,14:48:58,LOS CHORROS,LOS CHORROS 6,5,$279.00,03/04/2025,12:00:00,36964163
11600,HH110,03/04/2025,14:47:48,MENDOZA,MENDOZA 2,5,$185.00,03/04/2025,12:00:00,36964163
11601,HH 141,03/04/2025,14:47:16,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,03/04/2025,12:00:00,36964163
11602,TR166,03/04/2025,14:46:04,ECUANDUREO,ECUANDUREO 4,4,$245.00,03/04/2025,12:00:00,36964163
11603,TR146,03/04/2025,14:45:58,CONTEPEC,CONTEPEC 1,9,$141.00,03/04/2025,12:00:00,36964163
11604,HH-249,03/04/2025,14:45:14,LEON,LEON 5,5,$411.00,03/04/2025,12:00:00,36964163
11605,TR180,03/04/2025,14:43:04,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,03/04/2025,12:00:00,36964163
11606,57,03/04/2025,14:40:33,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,03/04/2025,12:00:00,36964163
11607,HH110,03/04/2025,14:39:23,CERRO GORDO,CERRO GORDO 12,5,$212.00,03/04/2025,12:00:00,36964163
11608,HH209,03/04/2025,14:38:57,LIB. SUR PTE. QRO,LIB SUR PTE QRO 4,5,$345.00,03/04/2025,12:00:00,36964163
11609,51,03/04/2025,14:36:26,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,03/04/2025,12:00:00,36964163
11610,TR-210,03/04/2025,14:36:14,MENDOZA,MENDOZA 1,9,$247.00,03/04/2025,12:00:00,36964163
11611,TR 182,03/04/2025,14:35:28,SACRAMENTO,SACRAMENTO 5,5,$123.00,03/04/2025,12:00:00,36964163
11612,HH 244,03/04/2025,14:34:55,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,03/04/2025,12:00:00,36964163
11613,HH266,03/04/2025,14:31:59,LAS VIGAS,LAS VIGAS 2,5,$330.00,03/04/2025,12:00:00,36964163
11614,TR190,03/04/2025,14:30:47,CERRILLO,CERRILLO 8,5,$938.00,03/04/2025,12:00:00,36964163
11615,HH156,03/04/2025,14:29:09,LAS VIGAS,LAS VIGAS 2,6,$458.00,04/04/2025,12:00:00,36969982
11616,TR146,03/04/2025,14:28:31,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$141.00,03/04/2025,12:00:00,36964163
11617,TR-210,03/04/2025,14:27:05,CERRO GORDO,CERRO GORDO 19,4,$212.00,03/04/2025,12:00:00,36964163
11618,HH 124,03/04/2025,14:25:38,QUERETARO,QUERETARO 9,4,$387.00,03/04/2025,12:00:00,36964163
11619,TR033,03/04/2025,14:25:09,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,03/04/2025,12:00:00,36964163
11620,HH 244,03/04/2025,14:23:21,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,03/04/2025,12:00:00,36964163
11621,TR180,03/04/2025,14:22:03,LEON,LEON 2,5,$411.00,03/04/2025,12:00:00,36964163
11622,TR293,03/04/2025,14:21:51,CHICHIMEQUILLAS,CHICHIMEQUILLAS 5,9,$151.00,03/04/2025,12:00:00,36964163
11623,TR033,03/04/2025,14:21:47,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,03/04/2025,12:00:00,36964163
11624,TR152,03/04/2025,14:19:29,ZINAPECUARO,ZINAPECUARO 2,5,$476.00,03/04/2025,12:00:00,36964163
11625,TR024,03/04/2025,14:19:14,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,03/04/2025,12:00:00,36964163
11626,HH 141,03/04/2025,14:15:57,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,05/04/2025,12:00:00,36983034
11627,HH121,03/04/2025,14:14:31,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,03/04/2025,12:00:00,36964163
11628, ,03/04/2025,14:13:44,SANCTORUM,SANCTURUM 1,4,$212.00,03/04/2025,12:00:00,36964163
11629,TR 184,03/04/2025,14:13:19,SAN MARCOS,SAN MARCOS 2,6,$860.00,03/04/2025,12:00:00,36964163
11630,HH207,03/04/2025,14:13:04,CUITLAHUAC,CUITLAHUAC 10,5,$253.00,03/04/2025,12:00:00,36964163
11631,TR198,03/04/2025,14:12:44,PANINDICUARO,PANINDICUARO 5,4,$463.00,03/04/2025,12:00:00,36964163
11632, ,03/04/2025,14:12:16,SANCTORUM,SANCTURUM 1,4,$212.00,03/04/2025,12:00:00,36964163
11633,HH60,03/04/2025,14:11:31,ATLACOMULCO,ATLACOMULCO 10,5,$350.00,05/04/2025,12:00:00,36983034
11634,TR029,03/04/2025,14:08:06,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,05/04/2025,12:00:00,36983034
11635,194,03/04/2025,14:07:22,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,03/04/2025,12:00:00,36964163
11636,51,03/04/2025,14:05:58,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,04/04/2025,12:00:00,36974500
11637,HH-251,03/04/2025,14:05:37,MALPASITO,MALPASITO 1,5,$241.00,03/04/2025,12:00:00,36964163
11638,TR197,03/04/2025,14:04:56,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,03/04/2025,12:00:00,36964163
11639,HH156,03/04/2025,14:03:28,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11640,HH266,03/04/2025,14:03:19,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11641,HH261,03/04/2025,14:02:36,PALMILLAS BIS,PALMILLAS BIS 11,3,$219.00,03/04/2025,12:00:00,36964163
11642,HH240,03/04/2025,14:02:27,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,03/04/2025,12:00:00,36964163
11643,TR166,03/04/2025,14:01:33,PANINDICUARO,PANINDICUARO 2,4,$463.00,03/04/2025,12:00:00,36964163
11644,TR49,03/04/2025,13:58:48,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,03/04/2025,12:00:00,36964163
11645,TR190,03/04/2025,13:58:27,CHAMAPA CAPUFE,CHAMAPA CAPUFE 4,5,$257.00,03/04/2025,12:00:00,36964163
11646,TR201,03/04/2025,13:57:38,LEON,LEON 4,4,$291.00,03/04/2025,12:00:00,36964163
11647,TR136,03/04/2025,13:54:34,LIB. SUR PTE. QRO,LIB SUR PTE QRO 4,6,$486.00,03/04/2025,12:00:00,36964163
11648,TR216,03/04/2025,13:54:20,SAN MARCOS II,SAN MARCOS II 4,5,$499.00,03/04/2025,12:00:00,36964163
11649,HH110,03/04/2025,13:54:17,QUERETARO,QUERETARO 11,5,$387.00,03/04/2025,12:00:00,36964163
11650,HT-298,03/04/2025,13:54:17,SAN MARCOS,SAN MARCOS 7,3,$306.00,03/04/2025,12:00:00,36964163
11651,TR033,03/04/2025,13:53:58,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,03/04/2025,12:00:00,36964163
11652,TR024,03/04/2025,13:52:46,CHAPALA,CHAPALA 11,5,$190.00,03/04/2025,12:00:00,36964163
11653,HH130,03/04/2025,13:52:21,APODACA,APODACA 1,5,$191.00,03/04/2025,12:00:00,36962344
11654, ,03/04/2025,13:47:01,LA ANTIGUA,LA ANTIGUA 02,1,$431.00,05/04/2025,12:00:00,36983034
11655,TR294,03/04/2025,13:46:59,PALMILLAS,PALMILLAS 22,9,$641.00,03/04/2025,12:00:00,36964163
11656,HH248,03/04/2025,13:45:56,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,03/04/2025,12:00:00,36964163
11657,TR-264,03/04/2025,13:45:36,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,03/04/2025,12:00:00,36964163
11658,TR280,03/04/2025,13:45:16,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,05/04/2025,12:00:00,36983034
11659,TR-210,03/04/2025,13:43:01,LA LAJA,LA LAJA 1,4,$49.00,03/04/2025,12:00:00,36964163
11660,HH223,03/04/2025,13:39:08,ANE EASYTRIP,MÉX. PA.-CEYLAN,1,$202.00,03/04/2025,12:00:00,36964163
11661,TR033,03/04/2025,13:37:19,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,03/04/2025,12:00:00,36964163
11662,HH209,03/04/2025,13:36:19,SALAMANCA,SALAMANCA 3,5,$389.00,03/04/2025,12:00:00,36964163
11663,HH156,03/04/2025,13:35:58,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11664,HH171,03/04/2025,13:34:46,SALAMANCA,SALAMANCA 8,5,$389.00,03/04/2025,12:00:00,36964163
11665,HH208,03/04/2025,13:34:05,TEPATITLAN,TEPATITLAN 3,5,$638.00,03/04/2025,12:00:00,36964163
11666,HH 141,03/04/2025,13:33:28,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,05/04/2025,12:00:00,36983034
11667,HH266,03/04/2025,13:33:14,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11668,TR-264,03/04/2025,13:31:21,LINCOLN,LINCOLN 8,5,$516.00,03/04/2025,12:00:00,36962344
11669,HH248,03/04/2025,13:30:14,LINCOLN,LINCOLN 8,5,$516.00,03/04/2025,12:00:00,36962344
11670,TR174,03/04/2025,13:29:10,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,9,$444.00,03/04/2025,12:00:00,36964163
11671,TR029,03/04/2025,13:29:09,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,05/04/2025,12:00:00,36983034
11672,HH65,03/04/2025,13:27:51,CHAPALA,CHAPALA 4,5,$217.00,03/04/2025,12:00:00,36964163
11673,TR190,03/04/2025,13:23:44,TEPOTZOTLAN,TEPOTZOTLAN 4,5,$471.00,03/04/2025,12:00:00,36964163
11674,HH261,03/04/2025,13:22:28,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,3,$895.00,03/04/2025,12:00:00,36964163
11675,TR136,03/04/2025,13:21:35,SAN MIGUEL COBI,SAN MIGUEL COBI 3,6,$112.00,03/04/2025,12:00:00,36964163
11676,TR34,03/04/2025,13:21:02,SANCTORUM,SANCTURUM 1,6,$334.00,03/04/2025,12:00:00,36964163
11677,TR180,03/04/2025,13:20:48,JALOSTOTITLAN,JALOSTOTITLAN 6,9,$670.00,03/04/2025,12:00:00,36964163
11678,HH 124,03/04/2025,13:20:45,PALMILLAS,PALMILLAS 22,5,$440.00,03/04/2025,12:00:00,36964163
11679,HH 229,03/04/2025,13:19:03,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,03/04/2025,12:00:00,36964163
11680,HH 141,03/04/2025,13:16:27,MIRADORES,MIRADORES 15,5,$472.00,03/04/2025,12:00:00,36964163
11681,HH53,03/04/2025,13:15:19,REVOLUCION EASYTRIP,REVOLUCIÓN 4,1,$78.00,03/04/2025,12:00:00,36964163
11682,TR199,03/04/2025,13:15:13,SANCTORUM,SANCTURUM 7,5,$1086.00,03/04/2025,12:00:00,36964163
11683,TR293,03/04/2025,13:15:02,PALMILLAS,PALMILLAS 22,9,$641.00,03/04/2025,12:00:00,36964163
11684,TR216,03/04/2025,13:12:59,SAYULA,SAYULA 1,5,$213.00,03/04/2025,12:00:00,36964163
11685,HH130,03/04/2025,13:12:03,LINCOLN,LINCOLN 1,5,$516.00,03/04/2025,12:00:00,36962344
11686,TR280,03/04/2025,13:09:38,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,05/04/2025,12:00:00,36983034
11687,TR297,03/04/2025,13:08:45,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,03/04/2025,12:00:00,36964163
11688,HH158,03/04/2025,13:08:31,MENDOZA,MENDOZA 1,9,$247.00,03/04/2025,12:00:00,36964163
11689,HH65,03/04/2025,13:07:54,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,03/04/2025,12:00:00,36964163
11690,TR196,03/04/2025,13:07:24,S.MARTIN PUE.,S.MARTIN PUE. 10,4,$238.00,03/04/2025,12:00:00,36964163
11691,HH176,03/04/2025,13:06:47,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11692,TR198,03/04/2025,13:06:42,ZINAPECUARO,ZINAPECUARO 6,4,$351.00,03/04/2025,12:00:00,36964163
11693,HH221,03/04/2025,13:04:52,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,03/04/2025,12:00:00,36964163
11694,TR-255,03/04/2025,13:04:12,ACAYUCAN (SAYULA),ACAYUCAN 7,5,$495.00,03/04/2025,12:00:00,36964163
11695,TR201,03/04/2025,13:02:39,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,03/04/2025,12:00:00,36964163
11696,TR-264,03/04/2025,13:00:39,APODACA,APODACA 10,5,$191.00,03/04/2025,12:00:00,36962344
11697,HH130,03/04/2025,13:00:26,PERIFERICO,PERIFERICO 1,5,$322.00,03/04/2025,12:00:00,36964163
11698,HH240,03/04/2025,13:00:21,PALMILLAS,PALMILLAS 22,5,$440.00,03/04/2025,12:00:00,36964163
11699,HH208,03/04/2025,12:58:22,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,03/04/2025,12:00:00,36964163
11700,HH-251,03/04/2025,12:58:06,OCOZOCUAUTLA,OCOZOCUAUTLA 2,5,$241.00,03/04/2025,12:00:00,36964163
11701,HH158,03/04/2025,12:57:57,CERRO GORDO,CERRO GORDO 19,5,$212.00,03/04/2025,12:00:00,36964163
11702,TR294,03/04/2025,12:57:57,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,03/04/2025,12:00:00,36964163
11703,HH 125,03/04/2025,12:57,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,03/04/2025,12:00:00,36964163
11704,HH223,03/04/2025,12:56,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,03/04/2025,12:00:00,36964163
11705,HH53,03/04/2025,12:55:05,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,04/04/2025,12:00:00,36974500
11706,TR280,03/04/2025,12:55:04,MIRADORES,MIRADORES 15,5,$472.00,03/04/2025,12:00:00,36964163
11707,TR166,03/04/2025,12:54:23,ZINAPECUARO,ZINAPECUARO 6,4,$351.00,03/04/2025,12:00:00,36964163
11708,TR-211,03/04/2025,12:54:16,QUERETARO,QUERETARO 6,5,$387.00,03/04/2025,12:00:00,36964163
11709,HH 135,03/04/2025,12:53:22,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,03/04/2025,12:00:00,36964163
11710,HH221,03/04/2025,12:52:12,LINCOLN,LINCOLN 8,5,$516.00,03/04/2025,12:00:00,36962344
11711,TR180,03/04/2025,12:48:07,TEPATITLAN,TEPATITLAN 6,5,$638.00,03/04/2025,12:00:00,36964163
11712,TR216,03/04/2025,12:43:33,ACATLAN II,ACATLAN II 1,5,$285.00,03/04/2025,12:00:00,36964163
11713,TR152,03/04/2025,12:41:13,PANINDICUARO,PANINDICUARO 2,5,$666.00,03/04/2025,12:00:00,36964163
11714,TR 184,03/04/2025,12:39:28,S.MARTIN PUE.,S.MARTIN PUE. 4,6,$334.00,03/04/2025,12:00:00,36964163
11715,HH65,03/04/2025,12:39:24,TEPATITLAN,TEPATITLAN 2,5,$638.00,03/04/2025,12:00:00,36964163
11716,HH 233,03/04/2025,12:37:29,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11717,TR146,03/04/2025,12:36:58,ATLACOMULCO SUR,ATLACOMULCO SUR 2,4,$191.00,03/04/2025,12:00:00,36964163
11718,103,03/04/2025,12:35:15,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,03/04/2025,12:00:00,36964163
11719,HH53,03/04/2025,12:35:07,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,03/04/2025,12:00:00,36964163
11720,HH176,03/04/2025,12:34:27,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11721,TR-211,03/04/2025,12:32:59,LA LAJA,LA LAJA 1,5,$78.00,03/04/2025,12:00:00,36964163
11722,HT-298,03/04/2025,12:32:23,S.MARTIN PUE.,S.MARTIN PUE. 11,3,$117.00,03/04/2025,12:00:00,36964163
11723,TR49,03/04/2025,12:32:20,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,03/04/2025,12:00:00,36964163
11724,HH 135,03/04/2025,12:31:19,CTO. EXT. MEXIQUENSE,TULTEPEC - C. V. T1,1,$226.00,03/04/2025,12:00:00,36964163
11725,HH171,03/04/2025,12:30:43,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,03/04/2025,12:00:00,36964163
11726,TR201,03/04/2025,12:30:39,MENDOZA,MENDOZA 2,9,$247.00,03/04/2025,12:00:00,36964163
